Datetime,Open,High,Low,Close,Volume
2025-12-23 14:00:00+00:00,0.1949,0.1964,0.193,0.193,230010.16539958
2025-12-23 15:00:00+00:00,0.1943,0.1973,0.1941,0.1973,42912.29523619999
2025-12-23 16:00:00+00:00,0.1971,0.2,0.1971,0.1998,173856.20653844
2025-12-23 17:00:00+00:00,0.2001,0.20219,0.1977,0.1978,136699.81989604997
2025-12-23 18:00:00+00:00,0.198,0.2003,0.198,0.1998,38258.38658394999
2025-12-23 19:00:00+00:00,0.2002,0.2002,0.199,0.1995,8351.69765
2025-12-23 20:00:00+00:00,0.1991,0.2018,0.1991,0.2011,9496.44934605
2025-12-23 21:00:00+00:00,0.20026,0.2005,0.1998,0.2001,271.01862463000003
2025-12-23 22:00:00+00:00,0.2001,0.2003,0.1985,0.1994,47807.74759
2025-12-23 23:00:00+00:00,0.1995,0.2,0.1988,0.1999,164398.81187630998
2025-12-24 00:00:00+00:00,0.1999,0.201,0.1993,0.2005,200030.86087
2025-12-24 01:00:00+00:00,0.2005,0.2008,0.199,0.1992,1490800.5731
2025-12-24 02:00:00+00:00,0.1991,0.1991,0.1962,0.1969,1023517.8912605402
2025-12-24 03:00:00+00:00,0.1969,0.1982,0.196,0.1981,96114.84609000004
2025-12-24 04:00:00+00:00,0.1981,0.19953,0.1969,0.197,70501.92403082001
2025-12-24 05:00:00+00:00,0.197,0.19797,0.1957,0.1961,170564.41406553003
2025-12-24 06:00:00+00:00,0.1963,0.1966,0.1958,0.196,128909.79353
2025-12-24 07:00:00+00:00,0.1964,0.19864,0.196,0.1964,257473.52908
2025-12-24 08:00:00+00:00,0.1963,0.19852,0.1957,0.19834,321644.91750111
2025-12-24 09:00:00+00:00,0.1963,0.1969,0.1959,0.1961,171627.55340000006
2025-12-24 10:00:00+00:00,0.1962,0.1982,0.1961,0.1974,312545.34832124
2025-12-24 11:00:00+00:00,0.1977,0.19994,0.1973,0.1976,106656.35901239002
2025-12-24 12:00:00+00:00,0.1977,0.2001,0.1977,0.1995,238832.2611754401
2025-12-24 13:00:00+00:00,0.1994,0.1994,0.1979,0.1992,156926.98995234998
2025-12-24 14:00:00+00:00,0.1992,0.2001,0.1961,0.1986,543096.4441237102
2025-12-24 15:00:00+00:00,0.1987,0.2012,0.1976,0.201,303815.90016729
2025-12-24 16:00:00+00:00,0.2009,0.2031,0.19947,0.202,686124.1932135201
2025-12-24 17:00:00+00:00,0.2022,0.2025,0.1997,0.2002,419925.6915851899
2025-12-24 18:00:00+00:00,0.2001,0.2007,0.1996,0.1999,148746.74182999998
2025-12-24 19:00:00+00:00,0.1999,0.2019,0.1992,0.1999,193445.64903430003
2025-12-24 20:00:00+00:00,0.2,0.2012,0.2,0.2,582294.8710399998
2025-12-24 21:00:00+00:00,0.2001,0.20232,0.1997,0.2004,360480.41480584006
2025-12-24 22:00:00+00:00,0.2005,0.2022,0.2005,0.2018,45687.18964813
2025-12-24 23:00:00+00:00,0.2019,0.2019,0.20058,0.2007,79254.06283433
2025-12-25 00:00:00+00:00,0.2008,0.20391,0.2005,0.2007,34646.151405090015
2025-12-25 01:00:00+00:00,0.2006,0.202,0.2006,0.2017,81368.09621000002
2025-12-25 02:00:00+00:00,0.2015,0.2033,0.2013,0.2033,239806.36013886
2025-12-25 03:00:00+00:00,0.2032,0.2045,0.2028,0.2045,229076.49391662
2025-12-25 04:00:00+00:00,0.2042,0.2046,0.20299,0.2031,184765.35848383003
2025-12-25 05:00:00+00:00,0.2029,0.203,0.2008,0.2022,302058.16211000003
2025-12-25 06:00:00+00:00,0.2021,0.2036,0.2021,0.2035,58224.74827879001
2025-12-25 07:00:00+00:00,0.2037,0.2037,0.2029,0.2036,46644.38173
2025-12-25 08:00:00+00:00,0.2037,0.2047,0.20217,0.2036,201713.82069473
2025-12-25 09:00:00+00:00,0.2037,0.2037,0.2027,0.2029,72133.41991000001
2025-12-25 10:00:00+00:00,0.2028,0.20283,0.201,0.2014,227314.06916135
2025-12-25 11:00:00+00:00,0.2015,0.2025,0.2015,0.2018,104250.14455
2025-12-25 12:00:00+00:00,0.2018,0.2035,0.2018,0.2035,74531.11335542002
2025-12-25 13:00:00+00:00,0.2034,0.2037,0.2024,0.203,84846.80973000001
2025-12-25 14:00:00+00:00,0.2031,0.2032,0.2017,0.2024,139143.7881739
2025-12-25 15:00:00+00:00,0.2025,0.20594,0.2021,0.205,208294.35260677
2025-12-25 16:00:00+00:00,0.2051,0.20662,0.2042,0.2044,231023.39786266992
2025-12-25 17:00:00+00:00,0.2043,0.2047,0.2035,0.2046,132818.36209
2025-12-25 18:00:00+00:00,0.2046,0.2056,0.2046,0.205,183629.2677
2025-12-25 19:00:00+00:00,0.205,0.205,0.2044,0.2048,54482.29908
2025-12-25 20:00:00+00:00,0.2045,0.20941,0.2045,0.2066,739295.9848320193
2025-12-25 21:00:00+00:00,0.2066,0.2067,0.2059,0.2061,40074.12208
2025-12-25 22:00:00+00:00,0.2061,0.20782,0.2017,0.203,256162.25162542003
2025-12-25 23:00:00+00:00,0.2029,0.2037,0.1985,0.1994,489520.66969
2025-12-26 00:00:00+00:00,0.1992,0.2001,0.1981,0.19981,343045.2234565499
2025-12-26 01:00:00+00:00,0.1993,0.2025,0.1993,0.2023,107140.42709158
2025-12-26 02:00:00+00:00,0.2025,0.2105,0.2023,0.2089,1705741.0819541395
2025-12-26 03:00:00+00:00,0.209,0.2096,0.2075,0.2082,172315.41385086998
2025-12-26 04:00:00+00:00,0.2081,0.2087,0.2066,0.2084,118670.33311426
2025-12-26 05:00:00+00:00,0.2083,0.2112,0.2082,0.2108,505400.92253044987
2025-12-26 06:00:00+00:00,0.2111,0.2134,0.2101,0.2114,473111.76764825993
2025-12-26 07:00:00+00:00,0.2113,0.2123,0.2097,0.2104,351913.6212206499
2025-12-26 08:00:00+00:00,0.2103,0.21229,0.2103,0.2111,186824.07758194
2025-12-26 09:00:00+00:00,0.2111,0.2131,0.2108,0.2124,327347.33070545
2025-12-26 10:00:00+00:00,0.2127,0.2137,0.2125,0.2129,336279.72185634007
2025-12-26 11:00:00+00:00,0.21252,0.2129,0.2119,0.2124,146052.84950451
2025-12-26 12:00:00+00:00,0.2125,0.2139,0.2125,0.2133,141075.29256999993
2025-12-26 13:00:00+00:00,0.2131,0.2133,0.2116,0.2124,604752.76179
2025-12-26 14:00:00+00:00,0.2124,0.2124,0.2072,0.2074,359518.70165065
2025-12-26 15:00:00+00:00,0.2073,0.2078,0.2052,0.2071,1161525.8805099996
2025-12-26 16:00:00+00:00,0.2074,0.2077,0.2052,0.2052,662543.2999200005
2025-12-26 17:00:00+00:00,0.2054,0.20817,0.2054,0.2074,104324.23752065004
2025-12-26 18:00:00+00:00,0.2075,0.2093,0.2075,0.2083,88316.18015267001
2025-12-26 19:00:00+00:00,0.2083,0.20991,0.2079,0.2093,110555.99876000002
2025-12-26 20:00:00+00:00,0.2094,0.2108,0.2088,0.2098,78841.07961569999
2025-12-26 21:00:00+00:00,0.2101,0.2102,0.2084,0.2085,841176.7091799999
2025-12-26 22:00:00+00:00,0.2083,0.2097,0.2079,0.2097,217544.27720505
2025-12-26 23:00:00+00:00,0.2098,0.2105,0.2097,0.2098,81186.35481000002
2025-12-27 00:00:00+00:00,0.2099,0.2104,0.2097,0.2101,124033.69849
2025-12-27 01:00:00+00:00,0.2101,0.211,0.2099,0.211,125670.77962505
2025-12-27 02:00:00+00:00,0.2109,0.2121,0.2105,0.2114,120562.41774577
2025-12-27 03:00:00+00:00,0.2115,0.2128,0.2106,0.2119,68843.17603999999
2025-12-27 04:00:00+00:00,0.2121,0.21352,0.2105,0.2105,144173.76163045
2025-12-27 05:00:00+00:00,0.2105,0.2119,0.2104,0.2119,173195.29006999996
2025-12-27 06:00:00+00:00,0.2117,0.21276,0.21129,0.2113,84587.75109363
2025-12-27 07:00:00+00:00,0.211,0.2114,0.2101,0.2105,84870.58989000002
2025-12-27 08:00:00+00:00,0.2105,0.2111,0.2104,0.2109,79076.13936000002
2025-12-27 09:00:00+00:00,0.211,0.2131,0.2109,0.2111,410922.33188014006
2025-12-27 10:00:00+00:00,0.211,0.2111,0.2092,0.2103,159910.49799
2025-12-27 11:00:00+00:00,0.2105,0.2121,0.21018,0.2118,116808.82617823
2025-12-27 12:00:00+00:00,0.2118,0.2118,0.2107,0.2114,425596.42697999976
2025-12-27 13:00:00+00:00,0.2116,0.2118,0.2103,0.2105,58954.33228000002
2025-12-27 14:00:00+00:00,0.2106,0.2122,0.2103,0.2118,152995.94302999997
2025-12-27 15:00:00+00:00,0.2118,0.2139,0.2113,0.2132,1247144.5291849598
2025-12-27 16:00:00+00:00,0.2133,0.2134,0.212,0.2122,339914.9577626898
2025-12-27 17:00:00+00:00,0.2122,0.2135,0.2122,0.2133,40239.32882999999
2025-12-27 18:00:00+00:00,0.2133,0.2136,0.21264,0.2133,121092.27381299996
2025-12-27 19:00:00+00:00,0.2132,0.2139,0.2131,0.2134,72930.19755
2025-12-27 20:00:00+00:00,0.2135,0.2145,0.2134,0.2136,417831.17206674
2025-12-27 21:00:00+00:00,0.2137,0.2151,0.2137,0.2148,302689.0368599998
2025-12-27 22:00:00+00:00,0.2149,0.2161,0.2135,0.214,264957.2142
2025-12-27 23:00:00+00:00,0.2143,0.21782,0.2141,0.2166,482361.80349506
2025-12-28 00:00:00+00:00,0.2168,0.2173,0.2159,0.2159,316057.7824299999
2025-12-28 01:00:00+00:00,0.2161,0.21682,0.2147,0.2149,81156.9980706
2025-12-28 02:00:00+00:00,0.2148,0.21511,0.2138,0.2138,76464.59622176
2025-12-28 03:00:00+00:00,0.2137,0.2137,0.2129,0.2134,68569.10592
2025-12-28 04:00:00+00:00,0.2133,0.2133,0.2117,0.2119,265874.4439
2025-12-28 05:00:00+00:00,0.2118,0.2142,0.2115,0.2133,40190.03483999999
2025-12-28 06:00:00+00:00,0.2133,0.2142,0.2127,0.2136,39377.20653
2025-12-28 07:00:00+00:00,0.2136,0.2137,0.2122,0.2122,43318.54724000001
2025-12-28 08:00:00+00:00,0.2122,0.2134,0.2119,0.2125,117273.98735000002
2025-12-28 09:00:00+00:00,0.2122,0.2127,0.2114,0.2118,101351.62972
2025-12-28 10:00:00+00:00,0.2116,0.21318,0.2114,0.2115,178410.82765244003
2025-12-28 11:00:00+00:00,0.2117,0.2118,0.2102,0.2111,219835.5883916
2025-12-28 12:00:00+00:00,0.2112,0.21178,0.2095,0.2098,246228.07775240004
2025-12-28 13:00:00+00:00,0.2097,0.2109,0.2097,0.2104,83309.58303999998
2025-12-28 14:00:00+00:00,0.2105,0.2127,0.2105,0.2114,162699.38082420998
2025-12-28 15:00:00+00:00,0.2114,0.21234,0.2096,0.2096,194883.032328
2025-12-28 16:00:00+00:00,0.2098,0.211,0.2095,0.2097,128209.00677
2025-12-28 17:00:00+00:00,0.2096,0.21087,0.2082,0.2085,130078.00291514
2025-12-28 18:00:00+00:00,0.2086,0.2086,0.2064,0.2067,444077.77703035006
2025-12-28 19:00:00+00:00,0.2067,0.2077,0.2062,0.2064,217476.69547
2025-12-28 20:00:00+00:00,0.2063,0.2075,0.2059,0.2067,563080.5386500001
2025-12-28 21:00:00+00:00,0.2068,0.2074,0.2066,0.2072,61719.86525000001
2025-12-28 22:00:00+00:00,0.2072,0.2084,0.2066,0.208,178266.85958000002
2025-12-28 23:00:00+00:00,0.2081,0.2084,0.2065,0.208,852258.1686000004
2025-12-29 00:00:00+00:00,0.2078,0.21156,0.2073,0.2111,384316.74427723
2025-12-29 01:00:00+00:00,0.2111,0.213,0.20783,0.2115,366642.2816221399
2025-12-29 02:00:00+00:00,0.2117,0.2146,0.2117,0.2135,656666.9702938399
2025-12-29 03:00:00+00:00,0.2136,0.2182,0.2135,0.2173,730906.2320099999
2025-12-29 04:00:00+00:00,0.2174,0.2189,0.2168,0.2182,988517.0418400004
2025-12-29 05:00:00+00:00,0.2181,0.2184,0.2157,0.2157,611264.48559714
2025-12-29 06:00:00+00:00,0.2156,0.2168,0.214,0.2148,244803.29362560005
2025-12-29 07:00:00+00:00,0.2147,0.2151,0.2132,0.2147,293814.20725999994
2025-12-29 08:00:00+00:00,0.2149,0.2162,0.2145,0.2151,223738.19653440005
2025-12-29 09:00:00+00:00,0.2152,0.2156,0.2092,0.211,512666.44750206
2025-12-29 10:00:00+00:00,0.2107,0.21471,0.2107,0.212,216561.21955999
2025-12-29 11:00:00+00:00,0.2118,0.21361,0.21,0.2101,140583.08000694
2025-12-29 12:00:00+00:00,0.21,0.2109,0.2058,0.2092,527640.95091345
2025-12-29 13:00:00+00:00,0.2089,0.2095,0.2073,0.2074,216466.38372
2025-12-29 14:00:00+00:00,0.2076,0.21348,0.2068,0.2087,1178508.5552025803
2025-12-29 15:00:00+00:00,0.2089,0.2118,0.2083,0.2113,477807.55404695
2025-12-29 16:00:00+00:00,0.2112,0.2119,0.2091,0.2094,908858.1610377802
2025-12-29 17:00:00+00:00,0.2095,0.2104,0.2088,0.21,678424.5852286798
2025-12-29 18:00:00+00:00,0.2101,0.2102,0.2067,0.207,489699.5364366499
2025-12-29 19:00:00+00:00,0.2072,0.2102,0.2068,0.2095,536165.16198009
2025-12-29 20:00:00+00:00,0.2094,0.21036,0.2072,0.2077,470364.30732882
2025-12-29 21:00:00+00:00,0.2076,0.2095,0.2076,0.2094,56340.70533834999
2025-12-29 22:00:00+00:00,0.2091,0.21,0.2082,0.2092,56194.162615750014
2025-12-29 23:00:00+00:00,0.2094,0.2105,0.2091,0.2103,160810.49007703998
2025-12-30 00:00:00+00:00,0.2103,0.21068,0.2087,0.2096,386478.0421503298
2025-12-30 01:00:00+00:00,0.2095,0.2099,0.2085,0.2087,154028.49987434
2025-12-30 02:00:00+00:00,0.2085,0.20974,0.207,0.2076,350972.2435454401
2025-12-30 03:00:00+00:00,0.2073,0.20791,0.2039,0.2054,1262817.2340615904
2025-12-30 04:00:00+00:00,0.2054,0.20884,0.2053,0.2058,181028.09874515
2025-12-30 05:00:00+00:00,0.206,0.2061,0.2031,0.2044,224591.88200916004
2025-12-30 06:00:00+00:00,0.2042,0.2058,0.2042,0.2054,174086.54761615
2025-12-30 07:00:00+00:00,0.2052,0.2062,0.2049,0.2058,135995.10095531
2025-12-30 08:00:00+00:00,0.206,0.21,0.206,0.2075,453255.90080677
2025-12-30 09:00:00+00:00,0.2077,0.20866,0.2074,0.2083,325413.91246
2025-12-30 10:00:00+00:00,0.2082,0.21032,0.2071,0.2074,138264.88944455
2025-12-30 11:00:00+00:00,0.2074,0.208,0.2072,0.2078,122333.76532
2025-12-30 12:00:00+00:00,0.2078,0.2086,0.2066,0.2073,2076798.9145100303
2025-12-30 13:00:00+00:00,0.2071,0.2074,0.2061,0.2068,209248.70625280004
2025-12-30 14:00:00+00:00,0.2067,0.2088,0.2042,0.2074,1293587.1949428697
2025-12-30 15:00:00+00:00,0.2075,0.2082,0.2056,0.2077,432961.88066598
2025-12-30 16:00:00+00:00,0.2077,0.2088,0.206,0.2066,244546.51674215
2025-12-30 17:00:00+00:00,0.2067,0.207,0.2043,0.2049,658574.02269886
2025-12-30 18:00:00+00:00,0.2049,0.20577,0.2034,0.2038,547181.174616
2025-12-30 19:00:00+00:00,0.2037,0.205,0.202,0.2044,910292.4606711904
2025-12-30 20:00:00+00:00,0.2045,0.2045,0.2025,0.2028,289505.60841593
2025-12-30 21:00:00+00:00,0.2027,0.2033,0.2025,0.2028,68226.11014999
2025-12-30 22:00:00+00:00,0.2026,0.20562,0.201,0.2019,373874.38256321
2025-12-30 23:00:00+00:00,0.2017,0.2037,0.2017,0.2034,382814.32757524017
2025-12-31 00:00:00+00:00,0.2034,0.2035,0.2022,0.2026,159274.27558366998
2025-12-31 01:00:00+00:00,0.2025,0.2048,0.2025,0.2037,187974.54664661
2025-12-31 02:00:00+00:00,0.2038,0.2044,0.20226,0.2037,257294.62185579
2025-12-31 03:00:00+00:00,0.2037,0.20419,0.2024,0.2036,197158.05968766
2025-12-31 04:00:00+00:00,0.2037,0.2048,0.2034,0.204,249978.57096635003
2025-12-31 05:00:00+00:00,0.204,0.20499,0.2037,0.2046,287697.49535999994
2025-12-31 06:00:00+00:00,0.2046,0.20603,0.2046,0.2047,529710.8249891901
2025-12-31 07:00:00+00:00,0.2046,0.20499,0.2038,0.2041,507217.35097536
2025-12-31 08:00:00+00:00,0.2043,0.20597,0.2028,0.2028,227268.11625896
2025-12-31 09:00:00+00:00,0.203,0.2042,0.2028,0.2042,101696.23533066004
2025-12-31 10:00:00+00:00,0.2043,0.20531,0.2039,0.2046,366307.93997259
2025-12-31 11:00:00+00:00,0.2046,0.2068,0.2045,0.2067,444792.42354605
2025-12-31 12:00:00+00:00,0.2064,0.2064,0.20447,0.205,255621.34450285995
2025-12-31 13:00:00+00:00,0.2048,0.205,0.2036,0.204,529843.8199530402
2025-12-31 14:00:00+00:00,0.204,0.20724,0.2026,0.2033,756677.6433846302
2025-12-31 15:00:00+00:00,0.2036,0.2036,0.2015,0.2023,407760.5189958898
2025-12-31 16:00:00+00:00,0.2023,0.2029,0.197,0.1984,2040889.525227605
2025-12-31 17:00:00+00:00,0.1984,0.19939,0.1979,0.1984,467550.95242965006
2025-12-31 18:00:00+00:00,0.1982,0.19998,0.1973,0.1985,649528.8291251898
2025-12-31 19:00:00+00:00,0.1985,0.2002,0.1985,0.1987,756581.0969076798
2025-12-31 20:00:00+00:00,0.1985,0.20178,0.198,0.201,1235671.1844749
2025-12-31 21:00:00+00:00,0.2009,0.20238,0.2007,0.2018,210793.55242337
2025-12-31 22:00:00+00:00,0.2018,0.202,0.2001,0.2004,657484.2331532098
2025-12-31 23:00:00+00:00,0.2003,0.20055,0.1994,0.1996,926479.06907807
2026-01-01 00:00:00+00:00,0.1998,0.20268,0.1997,0.2008,383246.0397709298
2026-01-01 01:00:00+00:00,0.2008,0.2019,0.2001,0.2007,232702.07028356
2026-01-01 02:00:00+00:00,0.2006,0.2012,0.2001,0.2011,253131.67093438
2026-01-01 03:00:00+00:00,0.2011,0.2011,0.2003,0.2004,768840.39963
2026-01-01 04:00:00+00:00,0.2004,0.2011,0.1998,0.201,419457.89141
2026-01-01 05:00:00+00:00,0.201,0.2026,0.201,0.2023,441269.58786953
2026-01-01 06:00:00+00:00,0.2023,0.2026,0.2014,0.2014,782143.7914429003
2026-01-01 07:00:00+00:00,0.2016,0.2019,0.2014,0.2015,189875.91797
2026-01-01 08:00:00+00:00,0.2014,0.2023,0.2014,0.2023,50435.890020000006
2026-01-01 09:00:00+00:00,0.2024,0.2037,0.2024,0.2034,156506.47366198
2026-01-01 10:00:00+00:00,0.2034,0.2048,0.2029,0.2048,27947.27433644001
2026-01-01 11:00:00+00:00,0.2044,0.2047,0.204,0.204,27759.519380000005
2026-01-01 12:00:00+00:00,0.2043,0.2048,0.2037,0.2048,12288.00446973
2026-01-01 13:00:00+00:00,0.2042,0.20541,0.2042,0.2053,55111.69598304
2026-01-01 14:00:00+00:00,0.2054,0.20603,0.2046,0.2058,30764.54551244
2026-01-01 15:00:00+00:00,0.206,0.2085,0.2059,0.2078,209960.42537173
2026-01-01 16:00:00+00:00,0.20849,0.20849,0.2068,0.2077,11997.36224748
2026-01-01 17:00:00+00:00,0.20849,0.21225,0.2083,0.2112,52161.74491618
2026-01-01 18:00:00+00:00,0.21225,0.21225,0.2109,0.2121,118026.20474563
2026-01-01 19:00:00+00:00,0.2123,0.21543,0.212,0.2152,112612.56689646
2026-01-01 20:00:00+00:00,0.2146,0.2148,0.2127,0.2127,44214.40056876
2026-01-01 21:00:00+00:00,0.2131,0.21415,0.2131,0.2139,15754.39287494
2026-01-01 22:00:00+00:00,0.2142,0.21672,0.2141,0.2161,42928.40607494
2026-01-01 23:00:00+00:00,0.2159,0.21811,0.2159,0.2173,75368.28884422
2026-01-02 00:00:00+00:00,0.2174,0.21866,0.2158,0.217,525053.4155551901
2026-01-02 01:00:00+00:00,0.21737,0.2176,0.2163,0.217,773723.5051350801
2026-01-02 02:00:00+00:00,0.2168,0.2168,0.2149,0.2168,334582.30669901986
2026-01-02 03:00:00+00:00,0.2168,0.22128,0.2165,0.2205,366339.0031823
2026-01-02 04:00:00+00:00,0.2206,0.2231,0.2184,0.2199,1693168.6301722005
2026-01-02 05:00:00+00:00,0.22,0.2203,0.2186,0.22,281478.87918092
2026-01-02 06:00:00+00:00,0.2201,0.22327,0.2201,0.2225,599363.1927616899
2026-01-02 07:00:00+00:00,0.2224,0.2225,0.2191,0.2198,854291.87166553
2026-01-02 08:00:00+00:00,0.2198,0.22194,0.2193,0.2217,1979968.1204649487
2026-01-02 09:00:00+00:00,0.2215,0.22527,0.2208,0.2246,630312.2292427501
2026-01-02 10:00:00+00:00,0.2247,0.2267,0.2242,0.2256,456085.7186599
2026-01-02 11:00:00+00:00,0.2257,0.2257,0.22207,0.2227,412502.5156117001
2026-01-02 12:00:00+00:00,0.2226,0.22924,0.2214,0.2257,592671.0677377101
2026-01-02 13:00:00+00:00,0.2256,0.22705,0.2249,0.2251,534721.5052762798
2026-01-02 14:00:00+00:00,0.2253,0.2315,0.2233,0.2291,1348480.22872157
2026-01-02 15:00:00+00:00,0.2293,0.2336,0.2263,0.2317,1006781.9558396902
2026-01-02 16:00:00+00:00,0.2317,0.2364,0.2299,0.2352,3296508.1406444595
2026-01-02 17:00:00+00:00,0.2352,0.23648,0.2313,0.2338,4643043.11473219
2026-01-02 18:00:00+00:00,0.2338,0.2358,0.2317,0.2337,4337626.842357539
2026-01-02 19:00:00+00:00,0.2337,0.2388,0.2321,0.2371,5189358.209087711
2026-01-02 20:00:00+00:00,0.2371,0.2375,0.23438,0.2359,1129122.35746833
2026-01-02 21:00:00+00:00,0.236,0.2379,0.2353,0.2373,644743.0393254503
2026-01-02 22:00:00+00:00,0.2373,0.23961,0.237,0.2381,280143.63038415
2026-01-02 23:00:00+00:00,0.238,0.2387,0.23632,0.2373,683482.05610209
2026-01-03 00:00:00+00:00,0.2373,0.2388,0.2362,0.23719,1321121.8630628102
2026-01-03 01:00:00+00:00,0.237,0.2386,0.2363,0.238,1528716.64799652
2026-01-03 02:00:00+00:00,0.238,0.2395,0.236,0.239,494701.5280449
2026-01-03 03:00:00+00:00,0.239,0.24057,0.238,0.2401,68581.40175317999
2026-01-03 04:00:00+00:00,0.23958,0.23985,0.23857,0.2395,128923.75850443
2026-01-03 05:00:00+00:00,0.2398,0.24139,0.23931,0.2402,169104.61690367997
2026-01-03 06:00:00+00:00,0.2401,0.24221,0.23578,0.2365,125043.9626742
2026-01-03 07:00:00+00:00,0.2364,0.2371,0.2319,0.2328,242066.78960515
2026-01-03 08:00:00+00:00,0.2342,0.2349,0.2329,0.2349,18675.84929484
2026-01-03 09:00:00+00:00,0.2342,0.2366,0.2335,0.2359,81747.30338635
2026-01-03 10:00:00+00:00,0.2354,0.2359,0.23331,0.2334,53850.39258076
2026-01-03 11:00:00+00:00,0.23299,0.23558,0.2307,0.23277,610764.1238023599
2026-01-03 12:00:00+00:00,0.2326,0.2337,0.2325,0.2334,59001.46281803999
2026-01-03 13:00:00+00:00,0.2336,0.2351,0.2335,0.2351,2496.5861595
2026-01-03 14:00:00+00:00,0.2348,0.2363,0.2347,0.236,14160.060869520004
2026-01-03 15:00:00+00:00,0.2354,0.23809,0.2349,0.235,24817.00108812
2026-01-03 16:00:00+00:00,0.2361,0.2393,0.2361,0.2384,20676.31316333
2026-01-03 17:00:00+00:00,0.2378,0.2383,0.2376,0.2379,33459.42770523
2026-01-03 18:00:00+00:00,0.2375,0.2384,0.2366,0.23838,3134.26638232
2026-01-03 19:00:00+00:00,0.2378,0.2379,0.237,0.2371,9243.16804774
2026-01-03 20:00:00+00:00,0.2365,0.23671,0.2349,0.2355,269982.5755140001
2026-01-03 21:00:00+00:00,0.2354,0.23903,0.2352,0.2366,47058.0929972
2026-01-03 22:00:00+00:00,0.2364,0.239,0.2364,0.2385,28349.55870517001
2026-01-03 23:00:00+00:00,0.2389,0.24,0.2382,0.2392,110885.15685695
2026-01-04 00:00:00+00:00,0.2391,0.2434,0.2383,0.2422,873253.1695842701
2026-01-04 01:00:00+00:00,0.2422,0.2428,0.2403,0.2414,331076.54047677974
