Datetime,Open,High,Low,Close,Volume
2025-12-23 07:00:00+00:00,7.15e-06,7.16e-06,7.13e-06,7.15e-06,2334569049.827414
2025-12-23 08:00:00+00:00,7.15e-06,7.16e-06,7.11e-06,7.12e-06,4036373877.143546
2025-12-23 09:00:00+00:00,7.12e-06,7.16e-06,7.12e-06,7.15e-06,4510820188.80538
2025-12-23 10:00:00+00:00,7.14e-06,7.17e-06,7.14e-06,7.16e-06,7162436068.43012
2025-12-23 11:00:00+00:00,7.16e-06,7.17e-06,7.13e-06,7.15e-06,3752557831.43323
2025-12-23 12:00:00+00:00,7.15e-06,7.16e-06,7.12e-06,7.16e-06,4764149399.605162
2025-12-23 13:00:00+00:00,7.14e-06,7.16e-06,7.08e-06,7.11e-06,9280558019.964506
2025-12-23 14:00:00+00:00,7.12e-06,7.14e-06,7.04e-06,7.08e-06,27998220596.461
2025-12-23 15:00:00+00:00,7.08e-06,7.12e-06,7.06e-06,7.1e-06,25012771133.998905
2025-12-23 16:00:00+00:00,7.09e-06,7.18e-06,7.09e-06,7.16e-06,5093958611.094213
2025-12-23 17:00:00+00:00,7.16e-06,7.18e-06,7.09e-06,7.09e-06,5433695626.63388
2025-12-23 18:00:00+00:00,7.08e-06,7.17e-06,7.08e-06,7.17e-06,3531246584.10266
2025-12-23 19:00:00+00:00,7.16e-06,7.17e-06,7.1e-06,7.12e-06,6698595478.102108
2025-12-23 20:00:00+00:00,7.11e-06,7.19e-06,7.09e-06,7.13e-06,9538930499.92228
2025-12-23 21:00:00+00:00,7.13e-06,7.14e-06,7.1e-06,7.12e-06,5158613389.560112
2025-12-23 22:00:00+00:00,7.12e-06,7.13e-06,7.08e-06,7.11e-06,9065299885.08811
2025-12-23 23:00:00+00:00,7.09e-06,7.13e-06,7.09e-06,7.12e-06,3064993491.3796496
2025-12-24 00:00:00+00:00,7.12e-06,7.15e-06,7.11e-06,7.14e-06,3842079682.15612
2025-12-24 01:00:00+00:00,7.14e-06,7.16e-06,7.11e-06,7.12e-06,6462155321.120549
2025-12-24 02:00:00+00:00,7.12e-06,7.12e-06,7.03e-06,7.04e-06,11371075905.52946
2025-12-24 03:00:00+00:00,7.04e-06,7.05e-06,7e-06,7.05e-06,12043833253.0682
2025-12-24 04:00:00+00:00,7.05e-06,7.07e-06,7e-06,7e-06,9556656215.421131
2025-12-24 05:00:00+00:00,7e-06,7.03e-06,6.99e-06,7.01e-06,16384403860.385592
2025-12-24 06:00:00+00:00,7.01e-06,7.03e-06,6.98e-06,7.02e-06,6379428686.920768
2025-12-24 07:00:00+00:00,7.02e-06,7.04e-06,7.01e-06,7.01e-06,3938769383.83123
2025-12-24 08:00:00+00:00,7.01e-06,7.03e-06,7e-06,7.01e-06,5588276814.907462
2025-12-24 09:00:00+00:00,7.02e-06,7.08e-06,7.02e-06,7.08e-06,4373465608.677151
2025-12-24 10:00:00+00:00,7.08e-06,7.1e-06,7.06e-06,7.09e-06,2563143727.722034
2025-12-24 11:00:00+00:00,7.09e-06,7.12e-06,7.08e-06,7.1e-06,2518811482.545978
2025-12-24 12:00:00+00:00,7.11e-06,7.14e-06,7.1e-06,7.14e-06,1931617005.82332
2025-12-24 13:00:00+00:00,7.12e-06,7.14e-06,7.1e-06,7.1e-06,3544655716.0226502
2025-12-24 14:00:00+00:00,7.11e-06,7.15e-06,7.06e-06,7.13e-06,11689809270.45973
2025-12-24 15:00:00+00:00,7.13e-06,7.24e-06,7.12e-06,7.24e-06,8998425470.333721
2025-12-24 16:00:00+00:00,7.24e-06,7.28e-06,7.2e-06,7.23e-06,4879251588.004335
2025-12-24 17:00:00+00:00,7.23e-06,7.25e-06,7.17e-06,7.18e-06,10249379074.538958
2025-12-24 18:00:00+00:00,7.18e-06,7.19e-06,7.16e-06,7.17e-06,3835381219.599178
2025-12-24 19:00:00+00:00,7.16e-06,7.17e-06,7.14e-06,7.14e-06,5846188506.041671
2025-12-24 20:00:00+00:00,7.15e-06,7.18e-06,7.15e-06,7.15e-06,3312923090.8609967
2025-12-24 21:00:00+00:00,7.15e-06,7.18e-06,7.14e-06,7.18e-06,2835554510.54008
2025-12-24 22:00:00+00:00,7.18e-06,7.24e-06,7.18e-06,7.23e-06,7527555925.790445
2025-12-24 23:00:00+00:00,7.22e-06,7.23e-06,7.2e-06,7.22e-06,2661791348.96165
2025-12-25 00:00:00+00:00,7.21e-06,7.23e-06,7.17e-06,7.17e-06,3548082604.9203296
2025-12-25 01:00:00+00:00,7.17e-06,7.22e-06,7.17e-06,7.21e-06,3528010764.24563
2025-12-25 02:00:00+00:00,7.21e-06,7.25e-06,7.2e-06,7.24e-06,3174747624.45168
2025-12-25 03:00:00+00:00,7.25e-06,7.27e-06,7.23e-06,7.26e-06,3621028543.633123
2025-12-25 04:00:00+00:00,7.26e-06,7.28e-06,7.24e-06,7.26e-06,3062523554.2087994
2025-12-25 05:00:00+00:00,7.26e-06,7.27e-06,7.22e-06,7.23e-06,3521705690.77548
2025-12-25 06:00:00+00:00,7.23e-06,7.25e-06,7.22e-06,7.25e-06,2346039140.901208
2025-12-25 07:00:00+00:00,7.24e-06,7.26e-06,7.22e-06,7.26e-06,821429375.827686
2025-12-25 08:00:00+00:00,7.26e-06,7.29e-06,7.23e-06,7.24e-06,2079619595.4766543
2025-12-25 09:00:00+00:00,7.24e-06,7.25e-06,7.21e-06,7.23e-06,1456282275.2269
2025-12-25 10:00:00+00:00,7.23e-06,7.24e-06,7.16e-06,7.18e-06,2081972354.64206
2025-12-25 11:00:00+00:00,7.17e-06,7.19e-06,7.16e-06,7.16e-06,1325277270.77257
2025-12-25 12:00:00+00:00,7.17e-06,7.2e-06,7.16e-06,7.2e-06,1992329576.1861503
2025-12-25 13:00:00+00:00,7.19e-06,7.21e-06,7.16e-06,7.19e-06,1731617741.50846
2025-12-25 14:00:00+00:00,7.19e-06,7.2e-06,7.15e-06,7.18e-06,3559210372.74644
2025-12-25 15:00:00+00:00,7.18e-06,7.27e-06,7.17e-06,7.25e-06,4308029333.07711
2025-12-25 16:00:00+00:00,7.26e-06,7.28e-06,7.22e-06,7.23e-06,5562645373.221279
2025-12-25 17:00:00+00:00,7.24e-06,7.24e-06,7.2e-06,7.21e-06,13538724210.23426
2025-12-25 18:00:00+00:00,7.22e-06,7.24e-06,7.21e-06,7.22e-06,27861277203.65629
2025-12-25 19:00:00+00:00,7.24e-06,7.24e-06,7.21e-06,7.23e-06,6849878018.32317
2025-12-25 20:00:00+00:00,7.24e-06,7.25e-06,7.2e-06,7.22e-06,3399080164.1888466
2025-12-25 21:00:00+00:00,7.22e-06,7.24e-06,7.22e-06,7.23e-06,1131482159.6550698
2025-12-25 22:00:00+00:00,7.23e-06,7.23e-06,7.08e-06,7.1e-06,15860793745.719032
2025-12-25 23:00:00+00:00,7.1e-06,7.14e-06,7.04e-06,7.07e-06,7140605774.2631645
2025-12-26 00:00:00+00:00,7.06e-06,7.09e-06,7.02e-06,7.05e-06,9577479139.75297
2025-12-26 01:00:00+00:00,7.05e-06,7.08e-06,7.04e-06,7.07e-06,8994850093.80283
2025-12-26 02:00:00+00:00,7.07e-06,7.29e-06,7.06e-06,7.25e-06,13709911285.73227
2025-12-26 03:00:00+00:00,7.24e-06,7.26e-06,7.2e-06,7.21e-06,10600288076.988998
2025-12-26 04:00:00+00:00,7.21e-06,7.22e-06,7.17e-06,7.21e-06,3053496804.50241
2025-12-26 05:00:00+00:00,7.21e-06,7.21e-06,7.17e-06,7.19e-06,4805966783.82114
2025-12-26 06:00:00+00:00,7.19e-06,7.22e-06,7.18e-06,7.18e-06,2212137480.505191
2025-12-26 07:00:00+00:00,7.18e-06,7.2e-06,7.14e-06,7.16e-06,4346027667.60698
2025-12-26 08:00:00+00:00,7.16e-06,7.2e-06,7.16e-06,7.17e-06,5512982032.44584
2025-12-26 09:00:00+00:00,7.18e-06,7.21e-06,7.16e-06,7.21e-06,3725993015.53697
2025-12-26 10:00:00+00:00,7.21e-06,7.22e-06,7.19e-06,7.2e-06,1487286239.109041
2025-12-26 11:00:00+00:00,7.2e-06,7.22e-06,7.18e-06,7.2e-06,7224205978.34496
2025-12-26 12:00:00+00:00,7.2e-06,7.24e-06,7.19e-06,7.23e-06,4148328711.273765
2025-12-26 13:00:00+00:00,7.23e-06,7.24e-06,7.21e-06,7.22e-06,2825334144.4089
2025-12-26 14:00:00+00:00,7.23e-06,7.23e-06,7.09e-06,7.11e-06,7206696762.8524
2025-12-26 15:00:00+00:00,7.11e-06,7.16e-06,7.06e-06,7.14e-06,10205312780.34898
2025-12-26 16:00:00+00:00,7.13e-06,7.15e-06,7.07e-06,7.07e-06,9773492801.560549
2025-12-26 17:00:00+00:00,7.07e-06,7.13e-06,7.06e-06,7.1e-06,6582134646.46172
2025-12-26 18:00:00+00:00,7.1e-06,7.13e-06,7.09e-06,7.11e-06,5378981958.871152
2025-12-26 19:00:00+00:00,7.11e-06,7.14e-06,7.09e-06,7.14e-06,11684946585.107
2025-12-26 20:00:00+00:00,7.13e-06,7.17e-06,7.11e-06,7.14e-06,1850054874.1112616
2025-12-26 21:00:00+00:00,7.15e-06,7.16e-06,7.11e-06,7.12e-06,6444643530.73344
2025-12-26 22:00:00+00:00,7.11e-06,7.13e-06,7.09e-06,7.12e-06,4828875011.533075
2025-12-26 23:00:00+00:00,7.12e-06,7.14e-06,7.1e-06,7.13e-06,3640151809.693013
2025-12-27 00:00:00+00:00,7.12e-06,7.12e-06,7.09e-06,7.12e-06,4292236345.28414
2025-12-27 01:00:00+00:00,7.11e-06,7.13e-06,7.09e-06,7.13e-06,3378840880.0002
2025-12-27 02:00:00+00:00,7.14e-06,7.15e-06,7.11e-06,7.14e-06,1909035259.31019
2025-12-27 03:00:00+00:00,7.14e-06,7.22e-06,7.12e-06,7.19e-06,40598222612.30308
2025-12-27 04:00:00+00:00,7.2e-06,7.2e-06,7.16e-06,7.16e-06,3860368108.997749
2025-12-27 05:00:00+00:00,7.17e-06,7.18e-06,7.15e-06,7.17e-06,11030001715.361818
2025-12-27 06:00:00+00:00,7.17e-06,7.17e-06,7.15e-06,7.16e-06,3916848111.3978906
2025-12-27 07:00:00+00:00,7.17e-06,7.18e-06,7.15e-06,7.16e-06,3586982353.136209
2025-12-27 08:00:00+00:00,7.16e-06,7.17e-06,7.14e-06,7.14e-06,4409605364.68867
2025-12-27 09:00:00+00:00,7.15e-06,7.16e-06,7.14e-06,7.15e-06,4284983763.4171896
2025-12-27 10:00:00+00:00,7.15e-06,7.18e-06,7.13e-06,7.18e-06,4979745239.01978
2025-12-27 11:00:00+00:00,7.18e-06,7.22e-06,7.18e-06,7.22e-06,1967605474.68844
2025-12-27 12:00:00+00:00,7.22e-06,7.24e-06,7.21e-06,7.22e-06,1203412846.2998502
2025-12-27 13:00:00+00:00,7.23e-06,7.25e-06,7.2e-06,7.21e-06,4251829830.2582703
2025-12-27 14:00:00+00:00,7.22e-06,7.23e-06,7.2e-06,7.22e-06,2971125817.62991
2025-12-27 15:00:00+00:00,7.22e-06,7.25e-06,7.2e-06,7.25e-06,13714796594.458977
2025-12-27 16:00:00+00:00,7.24e-06,7.32e-06,7.24e-06,7.27e-06,16074065108.548018
2025-12-27 17:00:00+00:00,7.27e-06,7.27e-06,7.24e-06,7.26e-06,17773407929.694702
2025-12-27 18:00:00+00:00,7.25e-06,7.26e-06,7.23e-06,7.24e-06,3872181639.216071
2025-12-27 19:00:00+00:00,7.24e-06,7.25e-06,7.23e-06,7.23e-06,15029109989.20292
2025-12-27 20:00:00+00:00,7.24e-06,7.26e-06,7.23e-06,7.25e-06,19287985135.49401
2025-12-27 21:00:00+00:00,7.24e-06,7.29e-06,7.23e-06,7.29e-06,10205135617.98107
2025-12-27 22:00:00+00:00,7.29e-06,7.35e-06,7.28e-06,7.3e-06,9422289015.83994
2025-12-27 23:00:00+00:00,7.31e-06,7.39e-06,7.3e-06,7.37e-06,8340013339.0483
2025-12-28 00:00:00+00:00,7.38e-06,7.41e-06,7.35e-06,7.37e-06,9543660376.999151
2025-12-28 01:00:00+00:00,7.36e-06,7.38e-06,7.33e-06,7.34e-06,3057869519.5497103
2025-12-28 02:00:00+00:00,7.34e-06,7.37e-06,7.33e-06,7.35e-06,5485838037.92521
2025-12-28 03:00:00+00:00,7.35e-06,7.35e-06,7.31e-06,7.33e-06,3957531865.5989504
2025-12-28 04:00:00+00:00,7.33e-06,7.36e-06,7.32e-06,7.34e-06,11061701904.72115
2025-12-28 05:00:00+00:00,7.34e-06,7.35e-06,7.32e-06,7.35e-06,3491337027.2544804
2025-12-28 06:00:00+00:00,7.33e-06,7.39e-06,7.33e-06,7.38e-06,2400112394.65368
2025-12-28 07:00:00+00:00,7.37e-06,7.4e-06,7.36e-06,7.37e-06,2132991018.424806
2025-12-28 08:00:00+00:00,7.36e-06,7.38e-06,7.35e-06,7.36e-06,471272716.76273
2025-12-28 09:00:00+00:00,7.35e-06,7.35e-06,7.31e-06,7.33e-06,2974852767.28372
2025-12-28 10:00:00+00:00,7.33e-06,7.35e-06,7.32e-06,7.33e-06,1581959517.46153
2025-12-28 11:00:00+00:00,7.34e-06,7.35e-06,7.3e-06,7.33e-06,3607515463.38968
2025-12-28 12:00:00+00:00,7.33e-06,7.33e-06,7.3e-06,7.32e-06,2405555765.33144
2025-12-28 13:00:00+00:00,7.31e-06,7.34e-06,7.31e-06,7.32e-06,5662713949.270161
2025-12-28 14:00:00+00:00,7.33e-06,7.39e-06,7.32e-06,7.37e-06,17348347744.811348
2025-12-28 15:00:00+00:00,7.36e-06,7.39e-06,7.34e-06,7.35e-06,6531672444.71277
2025-12-28 16:00:00+00:00,7.35e-06,7.37e-06,7.32e-06,7.33e-06,3700038881.2460914
2025-12-28 17:00:00+00:00,7.32e-06,7.35e-06,7.31e-06,7.31e-06,4754406934.426411
2025-12-28 18:00:00+00:00,7.32e-06,7.33e-06,7.25e-06,7.28e-06,11298473317.55799
2025-12-28 19:00:00+00:00,7.27e-06,7.3e-06,7.26e-06,7.28e-06,5527059022.089339
2025-12-28 20:00:00+00:00,7.27e-06,7.31e-06,7.26e-06,7.28e-06,12001753152.097908
2025-12-28 21:00:00+00:00,7.29e-06,7.32e-06,7.27e-06,7.32e-06,5966113083.352591
2025-12-28 22:00:00+00:00,7.31e-06,7.39e-06,7.29e-06,7.39e-06,12655170594.25943
2025-12-28 23:00:00+00:00,7.38e-06,7.41e-06,7.35e-06,7.39e-06,5321649244.067769
2025-12-29 00:00:00+00:00,7.4e-06,7.47e-06,7.38e-06,7.45e-06,9794974428.586843
2025-12-29 01:00:00+00:00,7.45e-06,7.51e-06,7.42e-06,7.48e-06,11649164712.60884
2025-12-29 02:00:00+00:00,7.48e-06,7.53e-06,7.46e-06,7.48e-06,5147167499.189489
2025-12-29 03:00:00+00:00,7.48e-06,7.56e-06,7.46e-06,7.54e-06,24943302371.03556
2025-12-29 04:00:00+00:00,7.55e-06,7.55e-06,7.49e-06,7.5e-06,5662358522.990314
2025-12-29 05:00:00+00:00,7.49e-06,7.51e-06,7.44e-06,7.45e-06,3145883485.7671204
2025-12-29 06:00:00+00:00,7.44e-06,7.47e-06,7.43e-06,7.43e-06,4421669927.03757
2025-12-29 07:00:00+00:00,7.44e-06,7.47e-06,7.41e-06,7.46e-06,2616620461.5308
2025-12-29 08:00:00+00:00,7.46e-06,7.5e-06,7.45e-06,7.46e-06,1677582848.9963462
2025-12-29 09:00:00+00:00,7.47e-06,7.48e-06,7.37e-06,7.42e-06,8295077358.110828
2025-12-29 10:00:00+00:00,7.41e-06,7.5e-06,7.41e-06,7.5e-06,5558825970.717015
2025-12-29 11:00:00+00:00,7.49e-06,7.5e-06,7.43e-06,7.44e-06,7469358011.560811
2025-12-29 12:00:00+00:00,7.44e-06,7.45e-06,7.31e-06,7.37e-06,4786987697.350816
2025-12-29 13:00:00+00:00,7.36e-06,7.36e-06,7.3e-06,7.32e-06,5118679051.265773
2025-12-29 14:00:00+00:00,7.32e-06,7.41e-06,7.28e-06,7.34e-06,9605007135.050411
2025-12-29 15:00:00+00:00,7.34e-06,7.39e-06,7.32e-06,7.33e-06,11435975443.913826
2025-12-29 16:00:00+00:00,7.33e-06,7.34e-06,7.28e-06,7.29e-06,14398815076.859283
2025-12-29 17:00:00+00:00,7.29e-06,7.32e-06,7.26e-06,7.31e-06,5880114381.15004
2025-12-29 18:00:00+00:00,7.3e-06,7.31e-06,7.23e-06,7.25e-06,9738700922.335785
2025-12-29 19:00:00+00:00,7.24e-06,7.28e-06,7.22e-06,7.25e-06,7773474055.71448
2025-12-29 20:00:00+00:00,7.25e-06,7.26e-06,7.21e-06,7.22e-06,5355561554.251489
2025-12-29 21:00:00+00:00,7.22e-06,7.25e-06,7.21e-06,7.23e-06,7718778490.567367
2025-12-29 22:00:00+00:00,7.23e-06,7.24e-06,7.19e-06,7.21e-06,20633526920.095222
2025-12-29 23:00:00+00:00,7.21e-06,7.22e-06,7.16e-06,7.18e-06,12693660105.640589
2025-12-30 00:00:00+00:00,7.18e-06,7.21e-06,7.14e-06,7.16e-06,6515523445.450529
2025-12-30 01:00:00+00:00,7.16e-06,7.18e-06,7.13e-06,7.17e-06,9969520338.22922
2025-12-30 02:00:00+00:00,7.16e-06,7.18e-06,7.14e-06,7.17e-06,10564632117.576908
2025-12-30 03:00:00+00:00,7.16e-06,7.18e-06,7.14e-06,7.15e-06,27890737795.99517
2025-12-30 04:00:00+00:00,7.14e-06,7.19e-06,7.14e-06,7.16e-06,4727193750.741269
2025-12-30 05:00:00+00:00,7.16e-06,7.17e-06,7.13e-06,7.15e-06,16525351689.92624
2025-12-30 06:00:00+00:00,7.14e-06,7.16e-06,7.13e-06,7.14e-06,4122197169.339833
2025-12-30 07:00:00+00:00,7.14e-06,7.18e-06,7.14e-06,7.16e-06,5342533075.47134
2025-12-30 08:00:00+00:00,7.16e-06,7.24e-06,7.15e-06,7.2e-06,4376139846.956696
2025-12-30 09:00:00+00:00,7.2e-06,7.22e-06,7.18e-06,7.21e-06,4945276073.74498
2025-12-30 10:00:00+00:00,7.22e-06,7.24e-06,7.19e-06,7.2e-06,2207587548.44151
2025-12-30 11:00:00+00:00,7.19e-06,7.21e-06,7.18e-06,7.18e-06,3668590882.35459
2025-12-30 12:00:00+00:00,7.19e-06,7.2e-06,7.15e-06,7.17e-06,5823365041.9279785
2025-12-30 13:00:00+00:00,7.16e-06,7.17e-06,7.14e-06,7.16e-06,2598441134.34356
2025-12-30 14:00:00+00:00,7.15e-06,7.23e-06,7.11e-06,7.21e-06,24080437772.959183
2025-12-30 15:00:00+00:00,7.2e-06,7.21e-06,7.12e-06,7.16e-06,8928672290.91453
2025-12-30 16:00:00+00:00,7.15e-06,7.21e-06,7.13e-06,7.16e-06,8637328349.84951
2025-12-30 17:00:00+00:00,7.16e-06,7.18e-06,7.1e-06,7.11e-06,32823824817.15314
2025-12-30 18:00:00+00:00,7.11e-06,7.13e-06,7.08e-06,7.11e-06,15497457836.705729
2025-12-30 19:00:00+00:00,7.1e-06,7.13e-06,7.07e-06,7.12e-06,5687370891.971395
2025-12-30 20:00:00+00:00,7.12e-06,7.12e-06,7.07e-06,7.08e-06,12234531165.162449
2025-12-30 21:00:00+00:00,7.08e-06,7.09e-06,7.06e-06,7.09e-06,14050079736.45484
2025-12-30 22:00:00+00:00,7.08e-06,7.1e-06,7.07e-06,7.1e-06,14229041939.03472
2025-12-30 23:00:00+00:00,7.1e-06,7.12e-06,7.08e-06,7.09e-06,15150491919.324558
2025-12-31 00:00:00+00:00,7.1e-06,7.1e-06,7.06e-06,7.07e-06,11734711356.37852
2025-12-31 01:00:00+00:00,7.06e-06,7.11e-06,7.05e-06,7.07e-06,15160943425.36187
2025-12-31 02:00:00+00:00,7.06e-06,7.07e-06,7.04e-06,7.06e-06,9118628888.07148
2025-12-31 03:00:00+00:00,7.07e-06,7.1e-06,7.05e-06,7.06e-06,16510169252.016396
2025-12-31 04:00:00+00:00,7.07e-06,7.08e-06,7.06e-06,7.07e-06,4078578750.75881
2025-12-31 05:00:00+00:00,7.07e-06,7.09e-06,7.06e-06,7.09e-06,4720126157.37336
2025-12-31 06:00:00+00:00,7.09e-06,7.09e-06,7.07e-06,7.09e-06,3739324773.7839
2025-12-31 07:00:00+00:00,7.09e-06,7.09e-06,7.07e-06,7.08e-06,3187123034.52854
2025-12-31 08:00:00+00:00,7.09e-06,7.13e-06,7.09e-06,7.09e-06,6110975356.680278
2025-12-31 09:00:00+00:00,7.1e-06,7.1e-06,7.04e-06,7.06e-06,8088918118.865721
2025-12-31 10:00:00+00:00,7.05e-06,7.07e-06,7.04e-06,7.06e-06,10801004128.01989
2025-12-31 11:00:00+00:00,7.05e-06,7.09e-06,7.05e-06,7.09e-06,4510692651.89205
2025-12-31 12:00:00+00:00,7.09e-06,7.09e-06,7.04e-06,7.08e-06,15600398693.647718
2025-12-31 13:00:00+00:00,7.08e-06,7.11e-06,7.06e-06,7.09e-06,11733102659.0871
2025-12-31 14:00:00+00:00,7.09e-06,7.13e-06,7.04e-06,7.04e-06,135759835018.39812
2025-12-31 15:00:00+00:00,7.05e-06,7.06e-06,6.98e-06,6.98e-06,94001783562.37093
2025-12-31 16:00:00+00:00,6.98e-06,7e-06,6.81e-06,6.91e-06,66744088239.37642
2025-12-31 17:00:00+00:00,6.91e-06,6.92e-06,6.84e-06,6.86e-06,36354459761.76405
2025-12-31 18:00:00+00:00,6.85e-06,6.87e-06,6.81e-06,6.85e-06,39599836922.26696
2025-12-31 19:00:00+00:00,6.84e-06,6.89e-06,6.84e-06,6.86e-06,17402475925.90937
2025-12-31 20:00:00+00:00,6.86e-06,6.91e-06,6.82e-06,6.88e-06,35990487821.25948
2025-12-31 21:00:00+00:00,6.89e-06,6.92e-06,6.88e-06,6.89e-06,14099099511.41146
2025-12-31 22:00:00+00:00,6.91e-06,6.91e-06,6.86e-06,6.87e-06,8107424499.235409
2025-12-31 23:00:00+00:00,6.87e-06,6.92e-06,6.86e-06,6.89e-06,12699090171.09462
2026-01-01 00:00:00+00:00,6.91e-06,6.96e-06,6.88e-06,6.91e-06,26496682579.420853
2026-01-01 01:00:00+00:00,6.91e-06,6.96e-06,6.9e-06,6.92e-06,20767264741.421
2026-01-01 02:00:00+00:00,6.92e-06,6.94e-06,6.91e-06,6.93e-06,16507672730.47323
2026-01-01 03:00:00+00:00,6.94e-06,6.95e-06,6.91e-06,6.92e-06,16933404803.972008
2026-01-01 04:00:00+00:00,6.93e-06,6.93e-06,6.9e-06,6.92e-06,24166639387.8828
2026-01-01 05:00:00+00:00,6.92e-06,6.99e-06,6.92e-06,6.97e-06,17248300501.742756
2026-01-01 06:00:00+00:00,6.98e-06,6.99e-06,6.96e-06,6.97e-06,13395944558.81125
2026-01-01 07:00:00+00:00,6.98e-06,7.05e-06,6.96e-06,6.96e-06,63278017721.02895
2026-01-01 08:00:00+00:00,6.97e-06,7.01e-06,6.96e-06,7.01e-06,12039657928.846731
2026-01-01 09:00:00+00:00,7.02e-06,7.04e-06,7.02e-06,7.03e-06,4919502394.00769
2026-01-01 10:00:00+00:00,7.03e-06,7.05e-06,7.02e-06,7.03e-06,3281412325.48825
2026-01-01 11:00:00+00:00,7.05e-06,7.05e-06,7.02e-06,7.04e-06,97792366.5356576
2026-01-01 12:00:00+00:00,7.04e-06,7.04e-06,7e-06,7.01e-06,171888231.8606
2026-01-01 13:00:00+00:00,7e-06,7.06e-06,7e-06,7.05e-06,513195850.12589
2026-01-01 14:00:00+00:00,7.05e-06,7.09e-06,7.05e-06,7.08e-06,671678063.0855042
2026-01-01 15:00:00+00:00,7.08e-06,7.22e-06,7.06e-06,7.18e-06,6047813183.051059
2026-01-01 16:00:00+00:00,7.18e-06,7.21e-06,7.17e-06,7.18e-06,1746036910.6351502
2026-01-01 17:00:00+00:00,7.2e-06,7.3e-06,7.2e-06,7.27e-06,5988052728.96847
2026-01-01 18:00:00+00:00,7.28e-06,7.29e-06,7.25e-06,7.28e-06,4034758326.805832
2026-01-01 19:00:00+00:00,7.29e-06,7.34e-06,7.27e-06,7.34e-06,3539631385.6621823
