Datetime,Open,High,Low,Close,Volume
2025-12-24 04:00:00+00:00,122.65,123.04,121.4,121.53,38599.933761510016
2025-12-24 05:00:00+00:00,121.56,122.03,121.03,121.37,32165.12759717
2025-12-24 06:00:00+00:00,121.37,121.6,120.47,121.49,39156.48161046003
2025-12-24 07:00:00+00:00,121.48,121.89,121.2,121.22,20292.1496766
2025-12-24 08:00:00+00:00,121.22,121.71,121.0,121.31,19045.30401934
2025-12-24 09:00:00+00:00,121.32,121.75,121.21,121.31,27860.951246379995
2025-12-24 10:00:00+00:00,121.3,122.25,121.28,121.68,28606.595875800005
2025-12-24 11:00:00+00:00,121.69,122.24,121.68,121.97,39207.300101290006
2025-12-24 12:00:00+00:00,122.0,122.54,121.85,122.39,37951.80886194
2025-12-24 13:00:00+00:00,122.4,122.44,121.66,121.88,28591.83194398
2025-12-24 14:00:00+00:00,121.88,122.33,120.58,121.42,117859.95881913006
2025-12-24 15:00:00+00:00,121.41,122.91,121.22,122.65,63727.36801121999
2025-12-24 16:00:00+00:00,122.66,123.59,122.33,122.63,57641.74098013002
2025-12-24 17:00:00+00:00,122.63,122.99,121.86,121.92,51974.14810037996
2025-12-24 18:00:00+00:00,121.92,122.72,121.68,122.39,36690.20397594
2025-12-24 19:00:00+00:00,122.38,122.91,121.96,122.91,30682.35614052
2025-12-24 20:00:00+00:00,122.75,123.13,122.43,122.57,32887.992746109994
2025-12-24 21:00:00+00:00,122.58,123.09,122.52,122.9,14800.90034658
2025-12-24 22:00:00+00:00,122.9,123.43,122.83,123.22,18192.33442339001
2025-12-24 23:00:00+00:00,123.22,123.35,122.36,122.44,12902.90617331
2025-12-25 00:00:00+00:00,122.45,122.71,121.97,122.08,15155.693310900002
2025-12-25 01:00:00+00:00,122.05,122.79,122.05,122.66,10549.35650764
2025-12-25 02:00:00+00:00,122.65,123.18,122.36,122.94,15575.545456409993
2025-12-25 03:00:00+00:00,122.96,123.16,122.45,122.59,20328.462564939982
2025-12-25 04:00:00+00:00,122.61,122.88,122.51,122.7,6666.31157512
2025-12-25 05:00:00+00:00,122.7,122.78,122.14,122.29,12166.68259542
2025-12-25 06:00:00+00:00,122.3,122.53,122.1,122.39,7559.517048189999
2025-12-25 07:00:00+00:00,122.39,122.42,122.02,122.22,10600.70313574
2025-12-25 08:00:00+00:00,122.2,122.67,121.54,122.02,19874.877769900024
2025-12-25 09:00:00+00:00,122.02,122.23,121.73,122.0,8231.675045950004
2025-12-25 10:00:00+00:00,122.02,122.07,121.21,121.48,22476.51214157001
2025-12-25 11:00:00+00:00,121.5,121.88,121.43,121.59,24697.078089310005
2025-12-25 12:00:00+00:00,121.6,122.08,121.51,121.98,5570.258718619999
2025-12-25 13:00:00+00:00,121.99,122.36,121.59,121.97,14060.164240100004
2025-12-25 14:00:00+00:00,121.97,122.35,121.7,122.04,16838.919250159997
2025-12-25 15:00:00+00:00,122.04,124.09,121.81,123.57,66417.61205933001
2025-12-25 16:00:00+00:00,123.58,124.46,123.26,123.43,42826.441509990014
2025-12-25 17:00:00+00:00,123.43,123.64,122.72,122.99,19335.73147104
2025-12-25 18:00:00+00:00,123.0,124.2,122.98,123.93,34616.72133621999
2025-12-25 19:00:00+00:00,123.92,124.05,123.26,123.39,13639.97496457
2025-12-25 20:00:00+00:00,123.38,123.46,122.86,123.2,16562.366972350002
2025-12-25 21:00:00+00:00,123.32,123.55,123.03,123.14,10560.485382539997
2025-12-25 22:00:00+00:00,123.14,123.46,121.33,121.77,53039.49984038008
2025-12-25 23:00:00+00:00,121.75,122.14,119.64,119.99,137649.34749974014
2025-12-26 00:00:00+00:00,119.98,120.4,119.16,120.4,116286.3473101901
2025-12-26 01:00:00+00:00,120.27,121.18,120.13,120.74,46675.55303103
2025-12-26 02:00:00+00:00,120.73,124.37,120.71,123.33,128793.75605302009
2025-12-26 03:00:00+00:00,123.3,123.71,122.35,122.56,40580.67031450999
2025-12-26 04:00:00+00:00,122.57,122.93,121.68,122.73,41107.02188575
2025-12-26 05:00:00+00:00,122.74,123.48,122.56,123.2,34472.40151228001
2025-12-26 06:00:00+00:00,123.19,123.75,123.19,123.37,37928.261447220015
2025-12-26 07:00:00+00:00,123.37,123.98,122.48,122.62,31122.64864175
2025-12-26 08:00:00+00:00,122.62,123.16,122.18,122.59,22020.223374210003
2025-12-26 09:00:00+00:00,122.61,124.11,122.44,123.58,69466.05233335002
2025-12-26 10:00:00+00:00,123.6,123.86,123.36,123.67,33852.404919700006
2025-12-26 11:00:00+00:00,123.65,123.93,123.26,123.76,43300.09296294
2025-12-26 12:00:00+00:00,123.75,124.18,123.66,123.86,54016.74594645003
2025-12-26 13:00:00+00:00,123.89,125.1,123.8,124.8,77225.97730144998
2025-12-26 14:00:00+00:00,124.8,124.96,121.99,122.16,84735.26519107999
2025-12-26 15:00:00+00:00,122.18,122.2,120.38,121.46,188869.89332786007
2025-12-26 16:00:00+00:00,121.47,122.32,121.03,121.15,76630.70188907001
2025-12-26 17:00:00+00:00,121.14,122.48,121.14,121.76,49351.10663407
2025-12-26 18:00:00+00:00,121.76,122.37,121.62,121.98,40913.55746770999
2025-12-26 19:00:00+00:00,121.98,122.5,121.62,122.07,45962.56211540999
2025-12-26 20:00:00+00:00,122.08,122.79,121.78,122.31,47301.83293267
2025-12-26 21:00:00+00:00,122.29,122.77,121.95,121.96,29269.19885324
2025-12-26 22:00:00+00:00,121.97,122.56,121.71,122.28,25310.665213540025
2025-12-26 23:00:00+00:00,122.29,122.67,122.05,122.19,16186.577866780002
2025-12-27 00:00:00+00:00,122.18,122.49,121.82,122.03,25579.516090980003
2025-12-27 01:00:00+00:00,122.02,122.44,121.78,122.24,13770.513198419998
2025-12-27 02:00:00+00:00,122.24,122.55,122.06,122.25,11803.189980780004
2025-12-27 03:00:00+00:00,122.26,123.86,122.2,123.59,48967.957659030006
2025-12-27 04:00:00+00:00,123.57,123.83,122.81,122.9,20677.130147450007
2025-12-27 05:00:00+00:00,122.9,123.38,122.88,123.08,17754.105295629994
2025-12-27 06:00:00+00:00,123.09,123.2,122.66,122.96,6890.943288
2025-12-27 07:00:00+00:00,122.96,123.52,122.94,123.07,8668.505053599998
2025-12-27 08:00:00+00:00,123.08,123.43,122.74,122.77,5336.59377003
2025-12-27 09:00:00+00:00,122.77,123.32,122.76,122.93,6378.457732659998
2025-12-27 10:00:00+00:00,122.92,123.24,122.44,122.8,7030.61410637
2025-12-27 11:00:00+00:00,122.8,123.27,122.76,122.91,7630.821282680004
2025-12-27 12:00:00+00:00,122.92,123.32,122.69,122.82,5985.685404570002
2025-12-27 13:00:00+00:00,122.82,123.38,122.67,122.94,14931.621104770002
2025-12-27 14:00:00+00:00,122.94,123.47,122.77,123.25,10061.661575389997
2025-12-27 15:00:00+00:00,123.25,123.78,123.08,123.25,27174.61605466
2025-12-27 16:00:00+00:00,123.24,123.57,122.84,122.91,16012.14310597
2025-12-27 17:00:00+00:00,122.92,123.52,122.68,123.32,14562.38108609
2025-12-27 18:00:00+00:00,123.32,123.6,122.93,123.12,25256.59084086
2025-12-27 19:00:00+00:00,123.12,123.58,122.97,123.19,15906.6725978
2025-12-27 20:00:00+00:00,123.18,123.93,123.18,123.48,21065.698977860004
2025-12-27 21:00:00+00:00,123.49,124.7,123.48,124.67,40002.45540044001
2025-12-27 22:00:00+00:00,124.42,125.07,123.59,123.81,47812.596113670006
2025-12-27 23:00:00+00:00,123.81,125.17,123.8,124.64,41238.52449966999
2025-12-28 00:00:00+00:00,124.64,125.02,124.17,124.29,15574.838603009995
2025-12-28 01:00:00+00:00,124.29,124.73,123.87,123.89,16129.664449390002
2025-12-28 02:00:00+00:00,123.88,124.5,123.79,124.12,12427.663784950004
2025-12-28 03:00:00+00:00,124.14,124.37,123.87,124.02,5135.2442847
2025-12-28 04:00:00+00:00,124.04,124.43,123.9,124.0,11883.705797769995
2025-12-28 05:00:00+00:00,124.01,124.16,123.52,123.68,13304.354613679998
2025-12-28 06:00:00+00:00,123.69,124.31,123.64,124.01,9832.120206440002
2025-12-28 07:00:00+00:00,124.01,124.39,123.73,124.12,8220.36929091
2025-12-28 08:00:00+00:00,124.13,124.77,124.07,124.18,9863.062751900005
2025-12-28 09:00:00+00:00,124.18,124.48,123.87,123.98,5696.808721860002
2025-12-28 10:00:00+00:00,123.96,124.71,123.91,124.42,7687.615346300003
2025-12-28 11:00:00+00:00,124.42,124.87,124.3,124.55,8366.384386799999
2025-12-28 12:00:00+00:00,124.55,124.86,124.28,124.32,7715.74462656
2025-12-28 13:00:00+00:00,124.35,124.85,124.18,124.52,10545.783023770004
2025-12-28 14:00:00+00:00,124.53,125.06,124.39,124.48,27063.800872720003
2025-12-28 15:00:00+00:00,124.49,125.07,124.31,124.35,16587.873601229996
2025-12-28 16:00:00+00:00,124.36,124.78,124.09,124.21,19581.28644754
2025-12-28 17:00:00+00:00,124.22,124.85,124.2,124.36,13021.22096665
2025-12-28 18:00:00+00:00,124.36,124.6,123.01,123.07,31278.75056550002
2025-12-28 19:00:00+00:00,123.28,123.73,122.97,123.2,15085.269835329997
2025-12-28 20:00:00+00:00,123.22,123.79,123.0,123.34,17282.185711079997
2025-12-28 21:00:00+00:00,123.34,123.96,123.2,123.78,12381.95551149
2025-12-28 22:00:00+00:00,123.77,124.43,123.44,124.13,21913.32019124
2025-12-28 23:00:00+00:00,124.15,125.71,123.84,125.17,60243.61485078002
2025-12-29 00:00:00+00:00,125.17,128.38,124.9,126.91,219833.8432832301
2025-12-29 01:00:00+00:00,126.9,130.09,126.12,128.61,156915.82531060962
2025-12-29 02:00:00+00:00,128.6,129.5,128.02,128.59,58396.647079269824
2025-12-29 03:00:00+00:00,128.62,129.4,128.33,128.45,113458.13915964996
2025-12-29 04:00:00+00:00,128.43,129.1,128.08,128.56,83284.19780238
2025-12-29 05:00:00+00:00,128.43,128.56,127.44,127.58,45619.42642241999
2025-12-29 06:00:00+00:00,127.6,128.02,127.35,127.65,21248.662309550007
2025-12-29 07:00:00+00:00,127.65,127.98,127.07,127.73,36640.77193814002
2025-12-29 08:00:00+00:00,127.73,128.52,127.54,127.75,51010.84171935998
2025-12-29 09:00:00+00:00,127.75,127.99,125.27,125.89,76935.54330117
2025-12-29 10:00:00+00:00,125.9,126.38,125.36,125.56,21270.96941099
2025-12-29 11:00:00+00:00,125.55,125.71,124.88,124.93,35244.58575904
2025-12-29 12:00:00+00:00,124.95,125.48,122.72,123.56,107666.81105771005
2025-12-29 13:00:00+00:00,123.56,124.17,122.78,123.1,58303.34620582002
2025-12-29 14:00:00+00:00,123.11,124.55,122.19,123.3,109366.54949987002
2025-12-29 15:00:00+00:00,123.28,124.13,123.0,123.32,87669.6408643401
2025-12-29 16:00:00+00:00,123.33,123.77,122.51,123.34,56214.80519813
2025-12-29 17:00:00+00:00,123.36,123.89,122.91,123.73,54237.88357178998
2025-12-29 18:00:00+00:00,123.73,123.97,122.84,122.99,42123.94965244
2025-12-29 19:00:00+00:00,122.98,123.5,122.74,122.92,45728.50630447
2025-12-29 20:00:00+00:00,123.09,123.59,122.71,123.18,45977.002163380006
2025-12-29 21:00:00+00:00,123.17,123.56,123.01,123.3,28099.13610004
2025-12-29 22:00:00+00:00,123.3,123.58,123.01,123.25,15372.181696800004
2025-12-29 23:00:00+00:00,123.27,123.6,123.02,123.09,25039.53220076999
2025-12-30 00:00:00+00:00,123.14,123.33,122.67,122.95,42915.68362479001
2025-12-30 01:00:00+00:00,122.94,123.45,122.54,123.05,30745.98886809
2025-12-30 02:00:00+00:00,123.05,123.24,122.43,122.86,28735.247043730003
2025-12-30 03:00:00+00:00,122.85,123.91,122.6,123.63,26639.07038473001
2025-12-30 04:00:00+00:00,123.64,124.21,123.44,123.79,22142.3989667
2025-12-30 05:00:00+00:00,123.79,123.95,123.01,123.26,13146.61089408
2025-12-30 06:00:00+00:00,123.26,124.02,123.21,123.76,22599.972440230005
2025-12-30 07:00:00+00:00,123.76,124.31,123.64,123.87,23923.62050035
2025-12-30 08:00:00+00:00,123.86,125.11,123.82,124.64,35716.76214488999
2025-12-30 09:00:00+00:00,124.62,125.07,124.24,124.68,24679.093890790013
2025-12-30 10:00:00+00:00,124.69,124.99,124.34,124.43,13832.334742149998
2025-12-30 11:00:00+00:00,124.4,124.64,123.87,124.13,18278.384621930003
2025-12-30 12:00:00+00:00,124.11,124.64,123.95,124.12,13628.83517891
2025-12-30 13:00:00+00:00,124.13,124.41,123.72,124.12,21250.69837029
2025-12-30 14:00:00+00:00,124.12,125.37,123.38,124.85,71154.04844930001
2025-12-30 15:00:00+00:00,124.88,125.25,123.87,125.02,62059.24933922999
2025-12-30 16:00:00+00:00,125.03,126.56,124.73,125.52,109082.58911433004
2025-12-30 17:00:00+00:00,125.52,125.99,124.31,124.58,44648.191405540005
2025-12-30 18:00:00+00:00,124.57,124.77,123.98,124.43,58220.67139599
2025-12-30 19:00:00+00:00,124.43,124.85,123.63,124.6,53297.42432381
2025-12-30 20:00:00+00:00,124.59,124.84,123.73,123.92,38761.02682248001
2025-12-30 21:00:00+00:00,123.9,124.26,123.35,123.84,36037.54471698001
2025-12-30 22:00:00+00:00,123.87,124.64,123.75,124.28,39203.50787036
2025-12-30 23:00:00+00:00,124.28,125.19,124.1,124.88,46412.57192991002
2025-12-31 00:00:00+00:00,124.86,125.11,124.25,124.78,43417.82281623998
2025-12-31 01:00:00+00:00,124.77,125.98,124.68,125.39,49802.150717170014
2025-12-31 02:00:00+00:00,125.39,126.14,125.17,125.85,55416.602385900005
2025-12-31 03:00:00+00:00,125.87,126.07,125.01,125.65,27166.67336768999
2025-12-31 04:00:00+00:00,125.66,126.0,125.22,125.31,24934.945688129992
2025-12-31 05:00:00+00:00,125.31,125.81,125.24,125.49,12976.089791870008
2025-12-31 06:00:00+00:00,125.49,126.15,125.44,125.74,58548.31312074004
2025-12-31 07:00:00+00:00,125.72,126.07,125.48,125.8,30176.612884420003
2025-12-31 08:00:00+00:00,125.79,126.33,125.26,125.39,49130.89322217999
2025-12-31 09:00:00+00:00,125.4,126.43,125.39,126.12,27165.07642730999
2025-12-31 10:00:00+00:00,126.13,126.45,125.83,126.22,26968.877625649995
2025-12-31 11:00:00+00:00,126.22,126.88,126.04,126.57,49193.451067730006
2025-12-31 12:00:00+00:00,126.58,126.79,125.91,126.04,27217.27910946
2025-12-31 13:00:00+00:00,126.06,126.54,125.77,126.13,42442.25737569
2025-12-31 14:00:00+00:00,126.12,127.42,125.17,125.64,141218.62124424998
2025-12-31 15:00:00+00:00,125.63,125.91,124.79,125.43,119015.97408551
2025-12-31 16:00:00+00:00,125.42,125.78,123.99,124.68,87057.92460365
2025-12-31 17:00:00+00:00,124.68,125.36,124.38,124.88,106156.22344534
2025-12-31 18:00:00+00:00,124.89,125.62,124.45,124.61,75232.69625367003
2025-12-31 19:00:00+00:00,124.61,125.34,124.18,124.21,67195.19250936998
2025-12-31 20:00:00+00:00,124.21,125.75,123.07,123.97,198160.32462186008
2025-12-31 21:00:00+00:00,123.98,124.56,123.73,124.26,87072.42803004004
2025-12-31 22:00:00+00:00,124.24,125.25,124.06,124.64,45325.01475715
2025-12-31 23:00:00+00:00,124.66,125.14,124.31,124.45,34710.52647030001
2026-01-01 00:00:00+00:00,124.45,125.31,124.38,124.95,44383.25840622999
2026-01-01 01:00:00+00:00,124.93,125.88,124.69,124.77,59545.49210059001
2026-01-01 02:00:00+00:00,124.77,125.29,124.52,124.96,33895.17639773
2026-01-01 03:00:00+00:00,124.98,125.45,124.77,125.23,43415.424513970014
2026-01-01 04:00:00+00:00,125.0,125.32,124.57,124.73,21825.458990920008
2026-01-01 05:00:00+00:00,124.74,125.32,124.71,125.06,26873.907932469992
2026-01-01 06:00:00+00:00,125.09,125.35,124.63,124.68,15323.2833434
2026-01-01 07:00:00+00:00,124.68,125.02,124.02,124.04,32077.9700394
2026-01-01 08:00:00+00:00,124.05,124.75,123.94,124.49,13156.82769911
2026-01-01 09:00:00+00:00,124.49,125.15,124.4,124.82,10992.726137909996
2026-01-01 10:00:00+00:00,124.85,125.31,124.76,124.82,4957.004497890001
2026-01-01 11:00:00+00:00,124.83,125.26,124.58,125.0,3027.349898549999
2026-01-01 12:00:00+00:00,125.01,125.29,124.82,125.06,1710.1407402500004
2026-01-01 13:00:00+00:00,124.83,125.18,124.52,124.57,3365.61558254
2026-01-01 14:00:00+00:00,124.77,124.97,124.26,124.56,13466.735841540003
2026-01-01 15:00:00+00:00,124.56,125.27,124.43,124.79,7307.21452257
2026-01-01 16:00:00+00:00,124.79,125.05,124.16,124.31,4755.132628909999
2026-01-01 17:00:00+00:00,124.31,125.68,124.19,125.02,14289.999514019995
2026-01-01 18:00:00+00:00,125.02,125.45,124.86,125.19,4832.071737170001
2026-01-01 19:00:00+00:00,125.16,125.86,125.04,125.8,4424.15971828
2026-01-01 20:00:00+00:00,125.58,126.0,125.16,125.2,5788.240726140001
2026-01-01 21:00:00+00:00,125.25,125.73,125.15,125.48,2107.1567707
2026-01-01 22:00:00+00:00,125.25,126.3,125.21,125.89,2880.3480746200003
2026-01-01 23:00:00+00:00,125.9,127.28,125.6,126.72,23845.99935922
2026-01-02 00:00:00+00:00,126.74,127.17,126.27,126.84,45091.20511727999
2026-01-02 01:00:00+00:00,126.63,126.98,125.89,126.03,31496.13988046
2026-01-02 02:00:00+00:00,126.03,126.71,125.68,126.41,16055.237309530004
2026-01-02 03:00:00+00:00,126.41,128.0,126.27,127.38,48785.70249658
2026-01-02 04:00:00+00:00,127.36,127.7,126.78,126.82,26137.278705059995
2026-01-02 05:00:00+00:00,126.83,127.41,126.56,127.17,16763.096950019997
2026-01-02 06:00:00+00:00,127.18,127.74,127.09,127.17,29370.30569393
2026-01-02 07:00:00+00:00,127.18,127.56,126.75,126.97,17503.758370409992
2026-01-02 08:00:00+00:00,126.97,127.99,126.96,127.78,25224.04849860999
2026-01-02 09:00:00+00:00,127.8,129.83,127.65,129.22,90544.40809721003
2026-01-02 10:00:00+00:00,129.22,129.93,128.71,128.78,45146.91105420002
2026-01-02 11:00:00+00:00,128.78,128.86,127.86,128.08,26746.83123866001
2026-01-02 12:00:00+00:00,128.08,128.65,127.76,128.29,40923.13231371
2026-01-02 13:00:00+00:00,128.32,128.8,128.14,128.26,51198.46245382001
2026-01-02 14:00:00+00:00,128.26,129.58,126.7,128.63,156415.94824501002
2026-01-02 15:00:00+00:00,128.62,129.49,127.33,128.89,199841.76913705
2026-01-02 16:00:00+00:00,128.87,131.72,128.58,130.84,331682.18987172
2026-01-02 17:00:00+00:00,130.85,133.0,130.6,131.43,204600.5062602799
2026-01-02 18:00:00+00:00,131.34,132.0,130.23,130.73,113039.15098092998
2026-01-02 19:00:00+00:00,130.72,132.01,130.55,131.56,96451.39865963998
2026-01-02 20:00:00+00:00,131.56,132.17,130.77,131.08,86325.37499827005
2026-01-02 21:00:00+00:00,131.06,132.16,131.06,131.85,37862.575934780005
2026-01-02 22:00:00+00:00,131.87,133.23,131.83,132.58,96154.40968403014
2026-01-02 23:00:00+00:00,132.59,132.75,131.83,132.25,49256.458659090014
2026-01-03 00:00:00+00:00,132.24,132.92,132.18,132.53,38618.68777103001
2026-01-03 01:00:00+00:00,132.49,132.93,132.31,132.6,36717.62807989
2026-01-03 02:00:00+00:00,132.6,133.07,132.0,132.83,41444.01357660999
2026-01-03 03:00:00+00:00,132.8,133.16,132.14,132.79,52585.93858969001
2026-01-03 04:00:00+00:00,132.78,132.89,132.13,132.32,28987.84251587
2026-01-03 05:00:00+00:00,132.31,132.52,131.55,131.85,27810.05870598
2026-01-03 06:00:00+00:00,131.84,132.33,131.0,131.14,26464.84061618001
2026-01-03 07:00:00+00:00,131.12,131.39,129.54,130.06,51362.561613820006
2026-01-03 08:00:00+00:00,130.05,131.03,129.74,130.65,45527.62062949
2026-01-03 09:00:00+00:00,130.64,131.43,130.34,131.12,21829.00794404
2026-01-03 10:00:00+00:00,131.13,131.2,130.68,130.91,28598.5887468
