Datetime,Open,High,Low,Close,Volume
2025-12-28 11:00:00+00:00,79.28,79.522,79.11,79.2,1518.72369272
2025-12-28 12:00:00+00:00,79.22,79.451,78.84,78.9,2680.7881655800006
2025-12-28 13:00:00+00:00,78.95,79.225,78.87,78.94,1542.46378001
2025-12-28 14:00:00+00:00,78.95,79.558,78.94,79.444,2409.5505883599994
2025-12-28 15:00:00+00:00,79.28,79.556,79.27,79.32,2280.8559820500004
2025-12-28 16:00:00+00:00,79.32,79.666,79.02,79.23,5091.9483760500025
2025-12-28 17:00:00+00:00,79.23,79.771,79.21,79.38,2726.9598976499988
2025-12-28 18:00:00+00:00,79.38,79.503,78.21,78.22,13608.876104139988
2025-12-28 19:00:00+00:00,78.2,78.711,78.11,78.23,6174.478858469998
2025-12-28 20:00:00+00:00,78.23,78.609,78.0,78.12,17687.44967232
2025-12-28 21:00:00+00:00,78.12,78.316,77.8,78.12,8013.878011759997
2025-12-28 22:00:00+00:00,78.09,78.558,77.86,78.3,5054.01856423
2025-12-28 23:00:00+00:00,78.3,78.791,78.1,78.67,4322.41922861
2025-12-29 00:00:00+00:00,78.65,79.512,78.39,79.19,8328.57498204
2025-12-29 01:00:00+00:00,79.2,79.562,78.78,79.21,8246.021376030001
2025-12-29 02:00:00+00:00,79.23,79.87,78.83,78.98,9499.44041602
2025-12-29 03:00:00+00:00,79.0,80.2,79.0,80.06,14466.872758339989
2025-12-29 04:00:00+00:00,80.05,80.203,79.64,79.68,9469.62940714
2025-12-29 05:00:00+00:00,79.71,79.868,79.46,79.48,6252.181665290001
2025-12-29 06:00:00+00:00,79.49,79.87,78.97,79.03,7507.25726335
2025-12-29 07:00:00+00:00,79.03,79.254,78.53,79.12,7757.75317862
2025-12-29 08:00:00+00:00,79.13,79.301,78.71,78.79,3847.829234590001
2025-12-29 09:00:00+00:00,78.8,78.909,77.53,78.07,6719.888050439998
2025-12-29 10:00:00+00:00,78.05,78.494,77.85,78.06,6627.289106009996
2025-12-29 11:00:00+00:00,78.03,78.151,77.68,77.75,3332.0571735500007
2025-12-29 12:00:00+00:00,77.75,77.98,76.84,77.61,7606.74258127
2025-12-29 13:00:00+00:00,77.59,77.808,77.14,77.35,3786.06825226
2025-12-29 14:00:00+00:00,77.34,78.326,77.22,77.88,15263.859384780002
2025-12-29 15:00:00+00:00,77.88,78.529,77.72,78.2,12853.71804655
2025-12-29 16:00:00+00:00,78.2,78.42,77.58,77.85,10216.27725297
2025-12-29 17:00:00+00:00,77.939,78.279,77.7,78.19,3887.62221484
2025-12-29 18:00:00+00:00,78.17,78.305,77.29,77.41,5619.57322595
2025-12-29 19:00:00+00:00,77.41,78.037,77.36,77.85,6442.140943689999
2025-12-29 20:00:00+00:00,77.83,78.347,77.73,77.95,3937.09743507
2025-12-29 21:00:00+00:00,77.93,78.329,77.89,78.19,4672.920284909999
2025-12-29 22:00:00+00:00,78.2,78.453,78.05,78.29,4131.288883519999
2025-12-29 23:00:00+00:00,78.3,78.612,78.12,78.22,5426.51593483
2025-12-30 00:00:00+00:00,78.26,78.337,77.76,78.19,4018.14349602
2025-12-30 01:00:00+00:00,78.17,78.598,77.91,78.27,4301.84733477
2025-12-30 02:00:00+00:00,78.28,78.459,77.71,77.94,3874.52002364
2025-12-30 03:00:00+00:00,77.94,78.33,77.59,78.11,3491.5701503799983
2025-12-30 04:00:00+00:00,78.11,78.529,77.99,78.21,4420.244143619998
2025-12-30 05:00:00+00:00,78.22,78.419,77.96,78.06,3223.9986502599995
2025-12-30 06:00:00+00:00,78.06,78.419,78.04,78.06,3348.7179509799994
2025-12-30 07:00:00+00:00,78.07,78.315,77.94,78.18,1901.24783074
2025-12-30 08:00:00+00:00,78.18,78.801,77.88,77.92,5747.525581810001
2025-12-30 09:00:00+00:00,77.92,78.33,77.84,78.04,2406.43814701
2025-12-30 10:00:00+00:00,78.02,78.269,77.77,77.96,5286.400281899997
2025-12-30 11:00:00+00:00,77.94,78.155,77.83,77.95,2555.9470607100006
2025-12-30 12:00:00+00:00,77.95,78.094,77.66,77.73,2064.46846264
2025-12-30 13:00:00+00:00,77.72,78.304,77.69,78.16,3239.610675260001
2025-12-30 14:00:00+00:00,78.14,78.73,77.74,78.53,5511.97809175
2025-12-30 15:00:00+00:00,78.631,78.808,77.99,78.61,6481.695100949999
2025-12-30 16:00:00+00:00,78.726,78.8,78.12,78.23,6312.452056179999
2025-12-30 17:00:00+00:00,78.23,78.432,77.84,77.99,3563.12511061
2025-12-30 18:00:00+00:00,77.99,78.262,77.77,78.0,7003.338665640001
2025-12-30 19:00:00+00:00,77.98,78.277,77.55,78.1,5858.202101510001
2025-12-30 20:00:00+00:00,78.11,78.238,77.61,77.73,6062.885070099999
2025-12-30 21:00:00+00:00,77.73,78.109,77.66,77.91,3950.09183944
2025-12-30 22:00:00+00:00,78.04,78.237,77.85,78.03,4406.647574170001
2025-12-30 23:00:00+00:00,78.03,79.088,77.99,78.81,5662.23580576
2025-12-31 00:00:00+00:00,78.81,78.916,77.81,77.99,15630.335676039998
2025-12-31 01:00:00+00:00,78.11,78.542,77.9,78.12,6912.075871569998
2025-12-31 02:00:00+00:00,78.12,78.304,77.96,78.0,5131.748573380001
2025-12-31 03:00:00+00:00,78.0,78.3,77.69,78.03,6284.968593749999
2025-12-31 04:00:00+00:00,78.01,78.213,77.84,77.94,3476.64491444
2025-12-31 05:00:00+00:00,77.94,78.259,77.91,78.08,4462.627960139999
2025-12-31 06:00:00+00:00,78.08,78.362,78.0,78.21,3487.30152343
2025-12-31 07:00:00+00:00,78.2,78.438,78.05,78.15,3180.59710497
2025-12-31 08:00:00+00:00,78.13,78.469,77.68,77.82,7664.741226800001
2025-12-31 09:00:00+00:00,77.83,78.236,77.83,77.93,3335.5574165000003
2025-12-31 10:00:00+00:00,77.93,78.283,77.85,77.96,5979.41009791
2025-12-31 11:00:00+00:00,77.96,78.344,77.93,78.17,2734.8443100000004
2025-12-31 12:00:00+00:00,78.15,78.318,77.8,77.95,1997.6013700400008
2025-12-31 13:00:00+00:00,77.95,78.287,77.9,78.12,3368.921164010001
2025-12-31 14:00:00+00:00,78.11,78.499,78.02,78.14,5545.646172989998
2025-12-31 15:00:00+00:00,78.13,78.261,77.09,77.51,10510.33626239
2025-12-31 16:00:00+00:00,77.52,77.69,76.45,76.84,10109.032656819998
2025-12-31 17:00:00+00:00,76.8,76.988,76.24,76.35,18821.207372460005
2025-12-31 18:00:00+00:00,76.33,77.037,76.25,76.64,6640.365132349999
2025-12-31 19:00:00+00:00,76.64,76.977,76.45,76.46,6007.36012162
2025-12-31 20:00:00+00:00,76.46,76.84,75.91,76.6,10980.33496723
2025-12-31 21:00:00+00:00,76.61,76.988,76.49,76.76,6747.635450940001
2025-12-31 22:00:00+00:00,76.75,77.079,76.59,76.77,11474.99624135
2025-12-31 23:00:00+00:00,76.74,77.02,76.63,76.73,6936.430713560001
2026-01-01 00:00:00+00:00,76.71,77.21,76.64,76.92,10809.791374389995
2026-01-01 01:00:00+00:00,76.9,77.41,76.86,77.17,3754.75557429
2026-01-01 02:00:00+00:00,77.18,77.366,76.96,77.03,4733.04650318
2026-01-01 03:00:00+00:00,77.03,77.333,76.67,76.75,10856.143266640003
2026-01-01 04:00:00+00:00,76.75,76.989,76.54,76.64,8439.13528407
2026-01-01 05:00:00+00:00,76.64,77.357,76.62,77.07,5864.694729960003
2026-01-01 06:00:00+00:00,77.09,77.305,76.98,77.11,2403.60543297
2026-01-01 07:00:00+00:00,77.1,77.357,76.96,77.04,3357.95262561
2026-01-01 08:00:00+00:00,77.04,77.578,77.02,77.37,2175.7867543400007
2026-01-01 09:00:00+00:00,77.38,77.755,77.29,77.49,4453.7245011700015
2026-01-01 10:00:00+00:00,77.49,77.684,77.28,77.52,2560.3268058199983
2026-01-01 11:00:00+00:00,77.37,77.811,77.32,77.7,590.6307545
2026-01-01 12:00:00+00:00,77.837,77.837,77.4,77.51,155.96257817999995
2026-01-01 13:00:00+00:00,77.634,78.065,77.47,77.91,689.7919773099999
2026-01-01 14:00:00+00:00,77.91,78.363,77.83,78.152,1712.30533795
2026-01-01 15:00:00+00:00,78.187,79.2,78.03,78.75,1754.8531828500002
2026-01-01 16:00:00+00:00,78.908,79.129,78.6,78.878,3255.158393759998
2026-01-01 17:00:00+00:00,78.75,79.28,78.5,78.87,1262.59879791
2026-01-01 18:00:00+00:00,79.016,79.138,78.84,79.08,1045.3501640300003
2026-01-01 19:00:00+00:00,79.082,79.46,78.91,79.46,1130.3210032100003
2026-01-01 20:00:00+00:00,79.29,79.64,79.23,79.39,1190.17181537
2026-01-01 21:00:00+00:00,79.37,79.67,79.18,79.632,606.62533796
2026-01-01 22:00:00+00:00,79.662,79.923,79.44,79.77,3114.39989699
2026-01-01 23:00:00+00:00,79.8,80.06,79.57,79.86,1348.64242101
2026-01-02 00:00:00+00:00,79.88,80.047,79.46,79.6,5750.384634140002
2026-01-02 01:00:00+00:00,79.6,79.781,78.95,79.3,6732.394713110001
2026-01-02 02:00:00+00:00,79.402,79.512,79.07,79.4,3134.550452970001
2026-01-02 03:00:00+00:00,79.4,80.369,79.35,80.07,6709.969862540002
2026-01-02 04:00:00+00:00,80.17,80.267,79.55,79.58,4722.635761729999
2026-01-02 05:00:00+00:00,79.61,79.869,79.44,79.74,4935.857241069996
2026-01-02 06:00:00+00:00,79.76,79.917,79.34,79.37,3913.1976044
2026-01-02 07:00:00+00:00,79.38,79.549,79.1,79.22,3295.4901860099994
2026-01-02 08:00:00+00:00,79.22,79.598,79.17,79.41,3724.399585679999
2026-01-02 09:00:00+00:00,79.42,80.5,79.32,80.16,4374.709834450003
2026-01-02 10:00:00+00:00,80.17,80.509,79.76,79.91,9516.446198210004
2026-01-02 11:00:00+00:00,79.92,80.001,79.36,79.6,3233.3148148000005
2026-01-02 12:00:00+00:00,79.6,80.24,79.56,80.07,4057.188359180002
2026-01-02 13:00:00+00:00,80.07,80.278,79.86,79.98,4338.026159510001
2026-01-02 14:00:00+00:00,80.0,81.14,79.59,80.49,8976.107577170002
2026-01-02 15:00:00+00:00,80.46,80.76,79.77,80.535,9927.08477314
2026-01-02 16:00:00+00:00,80.48,81.51,80.38,81.45,13597.814333279995
2026-01-02 17:00:00+00:00,81.45,81.6,80.78,81.288,11635.980802969996
2026-01-02 18:00:00+00:00,81.26,81.53,80.82,81.09,5795.701910970001
2026-01-02 19:00:00+00:00,81.1,81.328,81.02,81.24,9649.69438265
2026-01-02 20:00:00+00:00,81.24,81.43,80.96,81.18,10883.284854599997
2026-01-02 21:00:00+00:00,81.17,81.855,81.17,81.79,5008.425764760001
2026-01-02 22:00:00+00:00,81.79,82.23,81.74,82.1,7844.801970380002
2026-01-02 23:00:00+00:00,82.1,82.1,81.73,81.9,5546.86084559
2026-01-03 00:00:00+00:00,81.9,82.24,81.84,82.03,3446.73420006
2026-01-03 01:00:00+00:00,82.01,82.589,82.0,82.54,6839.56331362
2026-01-03 02:00:00+00:00,82.53,82.855,82.07,82.67,4450.44580844
2026-01-03 03:00:00+00:00,82.67,82.728,82.065,82.65,4356.875876180002
2026-01-03 04:00:00+00:00,82.63,82.655,82.38,82.48,8309.761972469996
2026-01-03 05:00:00+00:00,82.48,82.67,81.92,82.55,5647.329532720001
2026-01-03 06:00:00+00:00,82.55,82.78,81.95,82.21,10233.687965510002
2026-01-03 07:00:00+00:00,82.22,82.36,81.05,81.35,9323.39423503
2026-01-03 08:00:00+00:00,81.32,81.82,81.24,81.32,4232.78089559
2026-01-03 09:00:00+00:00,81.31,81.637,81.27,81.37,5750.929966890001
2026-01-03 10:00:00+00:00,81.39,81.793,81.14,81.41,3134.6414793300005
2026-01-03 11:00:00+00:00,81.42,81.44,81.13,81.35,3684.045046869999
2026-01-03 12:00:00+00:00,81.35,81.61,81.19,81.582,4413.94302582
2026-01-03 13:00:00+00:00,81.5,81.954,81.44,81.79,4666.67441858
2026-01-03 14:00:00+00:00,81.79,81.939,80.72,81.23,5111.394944979999
2026-01-03 15:00:00+00:00,81.21,81.424,80.99,81.24,7035.796396920001
2026-01-03 16:00:00+00:00,81.24,82.05,81.14,81.94,4470.71220196
2026-01-03 17:00:00+00:00,81.96,82.338,81.89,82.19,4326.794665339998
2026-01-03 18:00:00+00:00,82.21,82.52,82.07,82.39,3859.19990416
2026-01-03 19:00:00+00:00,82.39,82.39,82.137,82.21,3639.74496215
2026-01-03 20:00:00+00:00,82.22,82.4,81.883,82.33,4099.307501
2026-01-03 21:00:00+00:00,82.32,82.44,82.061,82.14,5756.4665319
2026-01-03 22:00:00+00:00,82.12,82.51,82.028,82.37,3697.055513289999
2026-01-03 23:00:00+00:00,82.38,82.42,82.0,82.04,4389.39130522
2026-01-04 00:00:00+00:00,82.03,82.78,81.946,82.476,587.8062221200005
2026-01-04 01:00:00+00:00,82.478,82.54,81.98,82.237,1012.53941461
2026-01-04 02:00:00+00:00,82.237,82.31,82.0,82.118,912.6509405500002
2026-01-04 03:00:00+00:00,82.16,82.65,82.13,82.52,1044.96482577
2026-01-04 04:00:00+00:00,82.5,82.703,82.374,82.39,469.91940349
2026-01-04 05:00:00+00:00,82.39,82.54,82.17,82.51,688.9875239900002
2026-01-04 06:00:00+00:00,82.502,82.786,82.058,82.182,645.78634581
2026-01-04 07:00:00+00:00,82.188,82.404,82.023,82.189,736.65592603
2026-01-04 08:00:00+00:00,82.188,82.195,81.64,82.103,1210.826144550001
2026-01-04 09:00:00+00:00,82.094,82.661,81.99,82.51,489.73329935999993
2026-01-04 10:00:00+00:00,82.506,82.7,82.27,82.277,1010.8365400799996
2026-01-04 11:00:00+00:00,82.269,82.51,82.07,82.452,954.4847105000003
2026-01-04 12:00:00+00:00,82.499,83.03,82.292,82.559,3204.75318395
2026-01-04 13:00:00+00:00,82.559,82.64,82.03,82.64,645.26574955
2026-01-04 14:00:00+00:00,82.595,82.77,82.154,82.28,1759.95901731
2026-01-04 15:00:00+00:00,82.201,82.765,82.192,82.621,1790.99439669
2026-01-04 16:00:00+00:00,82.639,83.159,82.572,82.927,1184.55643936
2026-01-04 17:00:00+00:00,82.92,83.011,82.62,82.89,618.81892598
2026-01-04 18:00:00+00:00,82.858,82.96,82.111,82.41,439.53799054
2026-01-04 19:00:00+00:00,82.41,82.43,81.571,82.1,3781.91501058
2026-01-04 20:00:00+00:00,82.14,82.24,82.016,82.106,519.9023345699998
2026-01-04 21:00:00+00:00,82.088,82.35,81.681,81.9,655.3243596799999
2026-01-04 22:00:00+00:00,81.875,82.13,81.75,81.93,449.68801608
2026-01-04 23:00:00+00:00,82.01,82.39,81.926,82.223,581.0383320000001
2026-01-05 00:00:00+00:00,82.223,82.91,82.101,82.66,2916.58859414
2026-01-05 01:00:00+00:00,82.668,83.49,82.505,83.25,2328.564333730001
2026-01-05 02:00:00+00:00,83.205,83.58,82.139,82.307,4207.683978719998
