Datetime,Open,High,Low,Close,Volume
2025-12-23 08:00:00+00:00,0.363913,0.36598,0.363,0.3637,606010.6116583298
2025-12-23 09:00:00+00:00,0.363827,0.3646,0.361959,0.3643,449385.86305372
2025-12-23 10:00:00+00:00,0.3641,0.36705,0.363322,0.366071,1080910.5086289404
2025-12-23 11:00:00+00:00,0.3661,0.36904,0.3657,0.3672,881945.7833394
2025-12-23 12:00:00+00:00,0.3671,0.367156,0.364,0.3643,675731.9032563003
2025-12-23 13:00:00+00:00,0.3643,0.365271,0.360233,0.3612,1689478.37380944
2025-12-23 14:00:00+00:00,0.3613,0.3632,0.355,0.3579,8810287.522001764
2025-12-23 15:00:00+00:00,0.357819,0.3626,0.3573,0.3607,2393456.5297742705
2025-12-23 16:00:00+00:00,0.3606,0.365017,0.3595,0.3638,2903589.13953151
2025-12-23 17:00:00+00:00,0.3639,0.3649,0.3591,0.36,2030520.1139741105
2025-12-23 18:00:00+00:00,0.360001,0.3643,0.3594,0.363653,3608744.6994876
2025-12-23 19:00:00+00:00,0.3638,0.3641,0.3603,0.3612,1428408.9071790106
2025-12-23 20:00:00+00:00,0.361246,0.365935,0.3602,0.3629,1217119.20008622
2025-12-23 21:00:00+00:00,0.3629,0.364007,0.3615,0.363457,934920.96488923
2025-12-23 22:00:00+00:00,0.3634,0.36431,0.3607,0.3618,904915.2217672602
2025-12-23 23:00:00+00:00,0.361753,0.3636,0.3605,0.3626,1560390.3092484795
2025-12-24 00:00:00+00:00,0.3626,0.36364,0.3616,0.3631,1958808.4220856405
2025-12-24 01:00:00+00:00,0.363,0.36492,0.3615,0.3616,708140.1456545102
2025-12-24 02:00:00+00:00,0.3615,0.361634,0.3573,0.3588,14044866.260621509
2025-12-24 03:00:00+00:00,0.3586,0.36046,0.3566,0.3599,2257234.0715030488
2025-12-24 04:00:00+00:00,0.36007,0.361863,0.3575,0.357831,866449.9515419097
2025-12-24 05:00:00+00:00,0.3577,0.35868,0.355,0.355092,4254439.83041514
2025-12-24 06:00:00+00:00,0.355104,0.35722,0.3538,0.3566,2170208.56216343
2025-12-24 07:00:00+00:00,0.356624,0.358031,0.3555,0.3555,766855.07808735
2025-12-24 08:00:00+00:00,0.3556,0.35672,0.3542,0.3553,1287997.897009011
2025-12-24 09:00:00+00:00,0.3554,0.3569,0.3554,0.3556,439753.48522936006
2025-12-24 10:00:00+00:00,0.3555,0.3576,0.3553,0.3562,1025808.4141698094
2025-12-24 11:00:00+00:00,0.3562,0.3594,0.3562,0.3585,1725323.1651087997
2025-12-24 12:00:00+00:00,0.3585,0.3594,0.357689,0.3588,744781.1926644499
2025-12-24 13:00:00+00:00,0.3587,0.358747,0.3561,0.356724,1417423.9157782097
2025-12-24 14:00:00+00:00,0.3567,0.35846,0.352087,0.353399,5666164.7777175
2025-12-24 15:00:00+00:00,0.3536,0.35684,0.3521,0.3554,1797660.4189076803
2025-12-24 16:00:00+00:00,0.3552,0.3582,0.3537,0.356009,2626388.501121601
2025-12-24 17:00:00+00:00,0.355989,0.35763,0.3545,0.3548,1288294.89245551
2025-12-24 18:00:00+00:00,0.354865,0.3562,0.3541,0.355281,1306764.12736625
2025-12-24 19:00:00+00:00,0.3553,0.3563,0.3544,0.3559,706604.6135663899
2025-12-24 20:00:00+00:00,0.355873,0.35754,0.3546,0.354883,1626620.1331748602
2025-12-24 21:00:00+00:00,0.3549,0.356715,0.3549,0.3561,1698637.209649
2025-12-24 22:00:00+00:00,0.356,0.3591,0.3555,0.3582,3732900.56539653
2025-12-24 23:00:00+00:00,0.358254,0.35861,0.3556,0.3564,1366431.6064311303
2025-12-25 00:00:00+00:00,0.3565,0.3566,0.354606,0.3547,952852.56211052
2025-12-25 01:00:00+00:00,0.3547,0.3579,0.3547,0.357,430785.26563388
2025-12-25 02:00:00+00:00,0.357,0.36052,0.3563,0.3602,1248154.5027844706
2025-12-25 03:00:00+00:00,0.3602,0.36087,0.3587,0.360267,975687.7584862104
2025-12-25 04:00:00+00:00,0.360234,0.3625,0.3595,0.3603,1483590.76268022
2025-12-25 05:00:00+00:00,0.3602,0.36051,0.359367,0.3594,331681.33696666994
2025-12-25 06:00:00+00:00,0.359475,0.36103,0.3588,0.3604,304159.20103616006
2025-12-25 07:00:00+00:00,0.360355,0.3605,0.35852,0.3589,700105.4746424102
2025-12-25 08:00:00+00:00,0.3588,0.3607,0.357,0.3576,1400264.12734339
2025-12-25 09:00:00+00:00,0.357627,0.3578,0.356267,0.3564,252722.61872250983
2025-12-25 10:00:00+00:00,0.356289,0.3563,0.34972,0.3505,1859318.5706427111
2025-12-25 11:00:00+00:00,0.3505,0.35192,0.3496,0.351001,1021900.9478090298
2025-12-25 12:00:00+00:00,0.3509,0.3517,0.35,0.3514,402679.20715053
2025-12-25 13:00:00+00:00,0.3514,0.3527,0.3494,0.3514,1306620.9240496298
2025-12-25 14:00:00+00:00,0.35132,0.3522,0.3502,0.350882,1432942.2487524997
2025-12-25 15:00:00+00:00,0.351,0.3592,0.3502,0.357,2885077.930242901
2025-12-25 16:00:00+00:00,0.3571,0.3586,0.3534,0.353952,2494727.6631061
2025-12-25 17:00:00+00:00,0.353952,0.3551,0.353,0.3546,1856540.40778622
2025-12-25 18:00:00+00:00,0.354615,0.35906,0.354615,0.357873,1673500.41533454
2025-12-25 19:00:00+00:00,0.3579,0.35973,0.356991,0.3595,1482133.3806078096
2025-12-25 20:00:00+00:00,0.3595,0.3598,0.3565,0.3572,884576.6814009898
2025-12-25 21:00:00+00:00,0.3572,0.35871,0.356682,0.35782,730874.7293582299
2025-12-25 22:00:00+00:00,0.3579,0.3581,0.33985,0.3468,6103395.103441771
2025-12-25 23:00:00+00:00,0.346869,0.3471,0.341652,0.343356,4434148.1721012
2025-12-26 00:00:00+00:00,0.3433,0.3446,0.341697,0.3433,2790049.2207420096
2025-12-26 01:00:00+00:00,0.3433,0.34683,0.3429,0.3457,2567698.25546569
2025-12-26 02:00:00+00:00,0.3456,0.3582,0.345077,0.3549,4571421.71169792
2025-12-26 03:00:00+00:00,0.355,0.3556,0.350933,0.353,1845920.9391477408
2025-12-26 04:00:00+00:00,0.3531,0.3547,0.350749,0.3534,1159835.62904975
2025-12-26 05:00:00+00:00,0.3535,0.35424,0.3522,0.3538,862791.3069258998
2025-12-26 06:00:00+00:00,0.3539,0.3572,0.3534,0.355124,1507047.79853245
2025-12-26 07:00:00+00:00,0.3552,0.3563,0.351,0.3518,1325101.6748390698
2025-12-26 08:00:00+00:00,0.3516,0.35395,0.351593,0.353555,444728.53045957006
2025-12-26 09:00:00+00:00,0.353555,0.35547,0.352884,0.355,3727128.333995301
2025-12-26 10:00:00+00:00,0.3551,0.3562,0.3542,0.355185,1694553.445817971
2025-12-26 11:00:00+00:00,0.355338,0.3558,0.3544,0.355,631882.46201324
2025-12-26 12:00:00+00:00,0.355009,0.35675,0.354965,0.3564,1930792.535535489
2025-12-26 13:00:00+00:00,0.3564,0.3577,0.3558,0.357077,1166063.42122817
2025-12-26 14:00:00+00:00,0.357095,0.35728,0.3486,0.3492,3040236.3435218213
2025-12-26 15:00:00+00:00,0.3491,0.34941,0.3452,0.3466,2519963.7099831807
2025-12-26 16:00:00+00:00,0.3466,0.34805,0.343913,0.3442,3059034.56425869
2025-12-26 17:00:00+00:00,0.344189,0.34931,0.344189,0.348,2646104.9695436
2025-12-26 18:00:00+00:00,0.348089,0.35067,0.348,0.348966,835981.3436499999
2025-12-26 19:00:00+00:00,0.348983,0.35085,0.3487,0.3498,1562915.28112664
2025-12-26 20:00:00+00:00,0.3499,0.3511,0.3486,0.3496,1106894.9757759
2025-12-26 21:00:00+00:00,0.3498,0.3507,0.349,0.3499,1578895.5970579102
2025-12-26 22:00:00+00:00,0.3499,0.35037,0.3487,0.3502,2072449.9602497907
2025-12-26 23:00:00+00:00,0.350276,0.35124,0.3493,0.3494,589508.16745472
2025-12-27 00:00:00+00:00,0.3493,0.3509,0.3485,0.3508,1005544.9721611502
2025-12-27 01:00:00+00:00,0.3508,0.35287,0.3505,0.352,853280.7959773199
2025-12-27 02:00:00+00:00,0.352,0.35371,0.350523,0.352611,876183.5527492297
2025-12-27 03:00:00+00:00,0.3526,0.35644,0.351561,0.3544,907121.79002681
2025-12-27 04:00:00+00:00,0.3545,0.35515,0.352435,0.3531,630440.14100044
2025-12-27 05:00:00+00:00,0.353,0.35405,0.35184,0.3536,699897.2409376599
2025-12-27 06:00:00+00:00,0.353584,0.35466,0.352387,0.3528,441071.9451388897
2025-12-27 07:00:00+00:00,0.352773,0.35411,0.3518,0.3521,456135.0379294701
2025-12-27 08:00:00+00:00,0.3521,0.3538,0.3519,0.3532,671516.90966678
2025-12-27 09:00:00+00:00,0.3531,0.35477,0.3531,0.3541,395256.32287509023
2025-12-27 10:00:00+00:00,0.354,0.35521,0.3522,0.354127,545486.1224383098
2025-12-27 11:00:00+00:00,0.354128,0.35537,0.353787,0.355,501147.2945893201
2025-12-27 12:00:00+00:00,0.3552,0.35977,0.3552,0.3571,2380795.738978379
2025-12-27 13:00:00+00:00,0.3572,0.3576,0.355377,0.3557,923649.4568504696
2025-12-27 14:00:00+00:00,0.355759,0.35705,0.3553,0.356498,820350.5553688399
2025-12-27 15:00:00+00:00,0.3565,0.35761,0.3553,0.3569,860894.51432133
2025-12-27 16:00:00+00:00,0.3569,0.35786,0.3558,0.356,754158.65296166
2025-12-27 17:00:00+00:00,0.355961,0.3578,0.3555,0.3575,873077.3093153201
2025-12-27 18:00:00+00:00,0.357498,0.3578,0.356,0.3565,1112277.12864844
2025-12-27 19:00:00+00:00,0.35639,0.35826,0.3562,0.3575,732835.69539543
2025-12-27 20:00:00+00:00,0.3575,0.37138,0.3575,0.36257,6989971.168877
2025-12-27 21:00:00+00:00,0.3617,0.36572,0.3617,0.36411,2508976.788795229
2025-12-27 22:00:00+00:00,0.363915,0.36717,0.363,0.3647,1803246.5923971
2025-12-27 23:00:00+00:00,0.364851,0.37081,0.3643,0.3696,4504420.453772119
2025-12-28 00:00:00+00:00,0.369597,0.37176,0.3675,0.3688,3368268.738391399
2025-12-28 01:00:00+00:00,0.3688,0.37075,0.3674,0.369,1509170.0800875805
2025-12-28 02:00:00+00:00,0.3689,0.3713,0.3684,0.368898,2136598.78049263
2025-12-28 03:00:00+00:00,0.3689,0.37034,0.3683,0.3697,573031.4732153699
2025-12-28 04:00:00+00:00,0.369635,0.37056,0.3687,0.3698,875567.1064450899
2025-12-28 05:00:00+00:00,0.3697,0.37322,0.3691,0.3705,2211336.92041653
2025-12-28 06:00:00+00:00,0.370526,0.37664,0.3699,0.3741,3808350.389362098
2025-12-28 07:00:00+00:00,0.374,0.37572,0.3732,0.3737,1794346.56411573
2025-12-28 08:00:00+00:00,0.3738,0.37515,0.3728,0.3736,793412.5430898103
2025-12-28 09:00:00+00:00,0.373672,0.37405,0.369495,0.3701,2215045.335410861
2025-12-28 10:00:00+00:00,0.3702,0.37203,0.3698,0.3701,989151.0630935398
2025-12-28 11:00:00+00:00,0.3701,0.37227,0.369755,0.3712,855166.9764070302
2025-12-28 12:00:00+00:00,0.3711,0.37174,0.369,0.3691,1109966.0022252998
2025-12-28 13:00:00+00:00,0.369126,0.37018,0.3683,0.369,1015285.7807656
2025-12-28 14:00:00+00:00,0.3691,0.37185,0.369,0.3706,1615300.69186856
2025-12-28 15:00:00+00:00,0.3706,0.37228,0.369,0.3693,726610.73330961
2025-12-28 16:00:00+00:00,0.369375,0.37185,0.3693,0.3697,1025274.20333691
2025-12-28 17:00:00+00:00,0.369604,0.37131,0.369139,0.3693,1182910.5258660405
2025-12-28 18:00:00+00:00,0.36929,0.3695,0.361101,0.363339,7669531.040379616
2025-12-28 19:00:00+00:00,0.3633,0.36497,0.3622,0.3624,2139720.7794863405
2025-12-28 20:00:00+00:00,0.3623,0.36411,0.3611,0.3626,1723267.6299268797
2025-12-28 21:00:00+00:00,0.3625,0.3643,0.3618,0.363364,1148026.58657861
2025-12-28 22:00:00+00:00,0.3634,0.36659,0.3627,0.365516,1059640.47151269
2025-12-28 23:00:00+00:00,0.365515,0.36927,0.3637,0.3684,1832906.4731034893
2025-12-29 00:00:00+00:00,0.368561,0.37416,0.3666,0.3713,4842327.232007518
2025-12-29 01:00:00+00:00,0.3712,0.3753,0.3675,0.3735,2232223.1512031
2025-12-29 02:00:00+00:00,0.3736,0.38023,0.373547,0.3764,3784046.10450722
2025-12-29 03:00:00+00:00,0.376432,0.38302,0.3754,0.3808,6209666.991697452
2025-12-29 04:00:00+00:00,0.3807,0.38439,0.380083,0.381,3337329.232896639
2025-12-29 05:00:00+00:00,0.38109,0.38396,0.3787,0.37961,6934302.608307613
2025-12-29 06:00:00+00:00,0.379482,0.37961,0.3757,0.37648,2430251.5458586207
2025-12-29 07:00:00+00:00,0.37658,0.37713,0.37327,0.3754,3328618.6110788924
2025-12-29 08:00:00+00:00,0.3753,0.37742,0.3736,0.3747,2125378.6040274496
2025-12-29 09:00:00+00:00,0.3748,0.37609,0.3669,0.369338,4097169.28718165
2025-12-29 10:00:00+00:00,0.369487,0.3718,0.3689,0.3697,1926045.2617490392
2025-12-29 11:00:00+00:00,0.3696,0.37119,0.3687,0.3688,990454.01273599
2025-12-29 12:00:00+00:00,0.3688,0.36986,0.3616,0.3652,4538589.671484732
2025-12-29 13:00:00+00:00,0.3651,0.36656,0.3628,0.3638,1641493.275209
2025-12-29 14:00:00+00:00,0.3637,0.3693,0.3628,0.3644,13098766.53507322
2025-12-29 15:00:00+00:00,0.3643,0.36735,0.363599,0.365,6432568.00567134
2025-12-29 16:00:00+00:00,0.365,0.36554,0.358196,0.3592,14540842.256071027
2025-12-29 17:00:00+00:00,0.359301,0.36082,0.3574,0.359,14584641.79944761
2025-12-29 18:00:00+00:00,0.358976,0.35943,0.354,0.35529,12940878.843926605
2025-12-29 19:00:00+00:00,0.3549,0.3571,0.35185,0.351851,14834028.122136662
2025-12-29 20:00:00+00:00,0.3522,0.35428,0.35,0.3516,7242667.031039206
2025-12-29 21:00:00+00:00,0.351626,0.3531,0.3512,0.3524,2596679.0000171806
2025-12-29 22:00:00+00:00,0.3522,0.355024,0.3515,0.3537,2452704.9274790403
2025-12-29 23:00:00+00:00,0.353767,0.35381,0.352392,0.3529,1994119.1427734103
2025-12-30 00:00:00+00:00,0.352718,0.35403,0.3515,0.3536,2332485.70450175
2025-12-30 01:00:00+00:00,0.3537,0.354829,0.3517,0.3522,2686282.92572431
2025-12-30 02:00:00+00:00,0.3522,0.35234,0.348,0.3503,5261876.379217731
2025-12-30 03:00:00+00:00,0.3503,0.35304,0.3494,0.3522,1418586.55524914
2025-12-30 04:00:00+00:00,0.352138,0.3535,0.3513,0.352,1158766.5661175798
2025-12-30 05:00:00+00:00,0.352,0.35212,0.3504,0.350571,1379171.24122178
2025-12-30 06:00:00+00:00,0.350567,0.35291,0.3503,0.3508,1318233.1959791298
2025-12-30 07:00:00+00:00,0.3507,0.35365,0.3506,0.3516,1525719.5377917096
2025-12-30 08:00:00+00:00,0.3517,0.3563,0.3516,0.3548,3239052.7745325123
2025-12-30 09:00:00+00:00,0.354756,0.35628,0.3539,0.3553,1568350.1106810998
2025-12-30 10:00:00+00:00,0.3553,0.35605,0.3532,0.3536,1590342.2208096904
2025-12-30 11:00:00+00:00,0.3535,0.35421,0.3514,0.3518,1463085.2572648504
2025-12-30 12:00:00+00:00,0.3518,0.35394,0.3516,0.3527,1083170.1645834402
2025-12-30 13:00:00+00:00,0.3527,0.35364,0.3519,0.3529,2099526.01824126
2025-12-30 14:00:00+00:00,0.3529,0.3564,0.34999,0.3548,4081346.6649019504
2025-12-30 15:00:00+00:00,0.3548,0.3555,0.351,0.3538,3279903.78220158
2025-12-30 16:00:00+00:00,0.3539,0.3553,0.3512,0.3533,2756779.0815968206
2025-12-30 17:00:00+00:00,0.353358,0.35444,0.3513,0.352518,2485677.4276605803
2025-12-30 18:00:00+00:00,0.352491,0.35322,0.3508,0.351384,1428307.2096241007
2025-12-30 19:00:00+00:00,0.3516,0.35232,0.3493,0.350987,2833584.097095519
2025-12-30 20:00:00+00:00,0.35126,0.35126,0.3485,0.3487,2873175.29133503
2025-12-30 21:00:00+00:00,0.3487,0.35069,0.3484,0.3501,1908390.8659558592
2025-12-30 22:00:00+00:00,0.3501,0.35118,0.349,0.350458,2422852.62924655
2025-12-30 23:00:00+00:00,0.3504,0.35225,0.35,0.35099,882109.68655881
2025-12-31 00:00:00+00:00,0.3508,0.3517,0.349,0.3503,1266139.1136376497
2025-12-31 01:00:00+00:00,0.3504,0.35373,0.350126,0.3513,4468593.638743412
2025-12-31 02:00:00+00:00,0.351289,0.35348,0.350392,0.3528,1659642.9233159898
2025-12-31 03:00:00+00:00,0.3528,0.3534,0.3505,0.351198,1607788.5055132296
2025-12-31 04:00:00+00:00,0.3513,0.35294,0.3508,0.3519,1431794.3885680705
2025-12-31 05:00:00+00:00,0.3519,0.35372,0.351811,0.3527,1593672.95290961
2025-12-31 06:00:00+00:00,0.352663,0.35354,0.350491,0.3515,2183893.8098559096
2025-12-31 07:00:00+00:00,0.351442,0.35221,0.35,0.3507,2294508.121964449
2025-12-31 08:00:00+00:00,0.3506,0.35178,0.3485,0.348772,1428249.0347721395
2025-12-31 09:00:00+00:00,0.348805,0.35005,0.3485,0.349297,850808.7878189101
2025-12-31 10:00:00+00:00,0.3493,0.35088,0.3488,0.3501,1753391.2405702888
2025-12-31 11:00:00+00:00,0.350138,0.35254,0.349669,0.351581,1632419.5080643403
2025-12-31 12:00:00+00:00,0.3515,0.3517,0.3488,0.3496,1599217.7956318704
2025-12-31 13:00:00+00:00,0.3495,0.35064,0.345,0.3482,5958549.095983407
2025-12-31 14:00:00+00:00,0.348257,0.35104,0.3469,0.3479,3482594.2987740403
2025-12-31 15:00:00+00:00,0.3478,0.34783,0.34,0.342,7645678.468966986
2025-12-31 16:00:00+00:00,0.342,0.34291,0.328876,0.333,13272732.172263728
2025-12-31 17:00:00+00:00,0.333236,0.33546,0.3323,0.3335,6431245.86413762
2025-12-31 18:00:00+00:00,0.3335,0.33607,0.3311,0.3328,13533265.972956069
2025-12-31 19:00:00+00:00,0.3328,0.3346,0.3313,0.331549,5720180.326615769
2025-12-31 20:00:00+00:00,0.3316,0.33492,0.3297,0.3329,9011704.48341268
2025-12-31 21:00:00+00:00,0.3329,0.33519,0.3319,0.3335,3291678.850669459
2025-12-31 22:00:00+00:00,0.3334,0.33427,0.331363,0.332259,6551858.223896567
2025-12-31 23:00:00+00:00,0.3323,0.33433,0.3316,0.3329,3951280.110747049
2026-01-01 00:00:00+00:00,0.3329,0.33526,0.3327,0.3333,4065989.5106160007
2026-01-01 01:00:00+00:00,0.333471,0.33566,0.332,0.3326,4485735.092585359
2026-01-01 02:00:00+00:00,0.3326,0.33388,0.3318,0.332247,5582588.511754102
2026-01-01 03:00:00+00:00,0.3321,0.33386,0.3314,0.3321,4180896.42870744
2026-01-01 04:00:00+00:00,0.3321,0.33324,0.3314,0.3317,3909005.6446957993
2026-01-01 05:00:00+00:00,0.3318,0.338019,0.3315,0.3361,6052528.141263612
2026-01-01 06:00:00+00:00,0.336271,0.33706,0.335478,0.335819,1122131.5490303903
2026-01-01 07:00:00+00:00,0.3359,0.33804,0.335279,0.336,3209382.1040808707
2026-01-01 08:00:00+00:00,0.335899,0.33774,0.3357,0.337627,602964.7348519099
2026-01-01 09:00:00+00:00,0.337626,0.34091,0.337626,0.3383,1936376.23381414
2026-01-01 10:00:00+00:00,0.3383,0.33934,0.337992,0.338252,333590.41869448003
2026-01-01 11:00:00+00:00,0.338224,0.34018,0.338224,0.339835,134307.8103143
2026-01-01 12:00:00+00:00,0.340207,0.34101,0.338882,0.33999,79005.09946647
2026-01-01 13:00:00+00:00,0.339208,0.34279,0.339047,0.34226,400926.17920797
2026-01-01 14:00:00+00:00,0.342261,0.34477,0.341953,0.343129,1329665.4439532002
2026-01-01 15:00:00+00:00,0.34304,0.34955,0.342756,0.34718,718088.8914110702
2026-01-01 16:00:00+00:00,0.347202,0.34903,0.345222,0.34874,767054.6544523699
2026-01-01 17:00:00+00:00,0.348146,0.35356,0.348,0.351025,1358311.42788504
2026-01-01 18:00:00+00:00,0.351107,0.35268,0.349363,0.351236,806738.9783114501
2026-01-01 19:00:00+00:00,0.351492,0.3586,0.351492,0.357317,1056703.65460209
2026-01-01 20:00:00+00:00,0.357661,0.36095,0.355247,0.356454,1437687.4701017
2026-01-01 21:00:00+00:00,0.356754,0.35741,0.355494,0.355658,676229.58041364
2026-01-01 22:00:00+00:00,0.355599,0.35794,0.3547,0.357104,333208.05993393
2026-01-01 23:00:00+00:00,0.357286,0.35887,0.355807,0.355952,630041.44775155
2026-01-02 00:00:00+00:00,0.3561,0.35729,0.354,0.3557,1960908.2364989195
2026-01-02 01:00:00+00:00,0.3558,0.35743,0.3549,0.3559,1660766.0506252302
2026-01-02 02:00:00+00:00,0.3559,0.35895,0.355,0.3578,1065746.5029770096
2026-01-02 03:00:00+00:00,0.3578,0.363,0.3576,0.361781,3043764.5217832094
2026-01-02 04:00:00+00:00,0.3619,0.36353,0.35857,0.3595,4117013.269559808
2026-01-02 05:00:00+00:00,0.3593,0.35971,0.3568,0.3577,1247227.8278079105
2026-01-02 06:00:00+00:00,0.357764,0.3588,0.3568,0.3576,798351.5628468203
2026-01-02 07:00:00+00:00,0.3576,0.358013,0.3548,0.3551,859786.8594504101
2026-01-02 08:00:00+00:00,0.355208,0.35789,0.3552,0.3572,844177.5393685901
2026-01-02 09:00:00+00:00,0.357221,0.36759,0.3567,0.3646,3020337.8109873603
2026-01-02 10:00:00+00:00,0.3647,0.3665,0.3632,0.3642,3956004.563622939
2026-01-02 11:00:00+00:00,0.364351,0.3644,0.3592,0.3602,2281306.7793409503
2026-01-02 12:00:00+00:00,0.360234,0.36464,0.358,0.3641,1998819.83231916
2026-01-02 13:00:00+00:00,0.36402,0.36581,0.3629,0.3644,2126127.8649991206
2026-01-02 14:00:00+00:00,0.364271,0.37092,0.360485,0.36847,6817671.587674499
2026-01-02 15:00:00+00:00,0.368,0.3744,0.3648,0.3712,5827198.296224898
2026-01-02 16:00:00+00:00,0.3714,0.395245,0.3714,0.3887,14637728.200502386
2026-01-02 17:00:00+00:00,0.3888,0.3933,0.3864,0.3884,13998422.488251949
2026-01-02 18:00:00+00:00,0.3884,0.3894,0.3801,0.3817,7025502.15176107
2026-01-02 19:00:00+00:00,0.3817,0.38882,0.3812,0.388,8076070.215297411
2026-01-02 20:00:00+00:00,0.3884,0.3894,0.3841,0.3857,3903549.32626865
2026-01-02 21:00:00+00:00,0.385776,0.39158,0.3856,0.390188,3417849.768368
2026-01-02 22:00:00+00:00,0.3903,0.39649,0.3895,0.394505,4961861.1113987975
2026-01-02 23:00:00+00:00,0.394549,0.3959,0.3923,0.394723,3098181.536812839
2026-01-03 00:00:00+00:00,0.3947,0.39935,0.3944,0.3946,3190632.1349238893
2026-01-03 01:00:00+00:00,0.3945,0.3961,0.3925,0.3938,2023915.189604489
2026-01-03 02:00:00+00:00,0.3936,0.39724,0.3912,0.3965,2769190.45086757
2026-01-03 03:00:00+00:00,0.396394,0.3987,0.3936,0.3982,1695157.7342790195
2026-01-03 04:00:00+00:00,0.3981,0.39882,0.39585,0.397,1171459.33840704
2026-01-03 05:00:00+00:00,0.396959,0.3983,0.3919,0.3927,1416890.5852985503
2026-01-03 06:00:00+00:00,0.3928,0.3951,0.3893,0.3906,2360898.3345950395
2026-01-03 07:00:00+00:00,0.3905,0.3917,0.382766,0.3841,4258404.05875285
2026-01-03 08:00:00+00:00,0.384039,0.38781,0.3825,0.386395,3803286.7436636616
2026-01-03 09:00:00+00:00,0.386477,0.389,0.3856,0.3873,1424913.30817878
2026-01-03 10:00:00+00:00,0.3871,0.38714,0.3847,0.3851,1578302.3502725998
2026-01-03 11:00:00+00:00,0.3851,0.385398,0.3831,0.384333,2028277.12664746
2026-01-03 12:00:00+00:00,0.3841,0.38661,0.3831,0.3866,1296671.944654391
2026-01-03 13:00:00+00:00,0.3865,0.3872,0.3852,0.386919,1010156.4268123502
2026-01-03 14:00:00+00:00,0.386931,0.39076,0.3863,0.3869,1955470.5418954096
2026-01-03 15:00:00+00:00,0.3867,0.3875,0.38547,0.386,1568634.6153220998
2026-01-03 16:00:00+00:00,0.386066,0.3883,0.38508,0.3874,1225057.6593616896
2026-01-03 17:00:00+00:00,0.38742,0.38851,0.38626,0.388,702686.2923737699
2026-01-03 18:00:00+00:00,0.388,0.38964,0.38665,0.389106,928565.8922396096
