scan_date,ticker,regime,confidence,confirmations,signal,close_price,used_fallback,quarter_start
2026-01-15,AAPL,BEAR,0.9554084126201691,3,SELL,258.21,0,2026-01-01
2026-01-16,AAPL,BULL,0.8103848244978515,4,HOLD,255.53,0,2026-01-01
2026-01-20,AAPL,BEAR,0.9865130429966694,4,SELL,246.7,0,2026-01-01
2026-01-21,AAPL,BULL,0.8631892153865728,4,HOLD,247.65,0,2026-01-01
2026-01-22,AAPL,BULL,0.9050746947031139,3,HOLD,248.35,0,2026-01-01
2026-01-23,AAPL,BEAR,0.8874889147168288,3,SELL,248.04,0,2026-01-01
2026-01-26,AAPL,BULL,0.9948552383518652,5,HOLD,255.41,0,2026-01-01
2026-01-27,AAPL,BULL,0.9403136800191159,4,HOLD,258.27,0,2026-01-01
2026-01-28,AAPL,BEAR,0.8873750975890996,5,SELL,256.44,0,2026-01-01
2026-01-29,AAPL,BULL,0.853140854983146,5,HOLD,258.28,0,2026-01-01
2026-01-30,AAPL,BEAR,0.5211288389467141,6,SELL,259.48,0,2026-01-01
2026-02-02,AAPL,BEAR,0.7655382210143302,7,SELL,270.01,0,2026-01-01
2026-02-03,AAPL,BULL,0.9530954992723866,7,BUY,269.48,0,2026-01-01
2026-02-04,AAPL,BULL,0.9961996935169065,7,BUY,276.49,0,2026-01-01
2026-02-05,AAPL,BULL,0.9351731138325203,6,HOLD,275.91,0,2026-01-01
2026-02-06,AAPL,BEAR,0.9258293367461586,6,SELL,278.12,0,2026-01-01
2026-02-09,AAPL,BULL,0.7191473146204383,6,HOLD,274.62,0,2026-01-01
2026-02-10,AAPL,BULL,0.6375876889483885,6,HOLD,273.68,0,2026-01-01
2026-02-11,AAPL,BULL,0.8326651835758253,6,HOLD,275.5,0,2026-01-01
2026-02-12,AAPL,BEAR,0.9999998753692275,7,SELL,261.73,0,2026-01-01
2026-02-13,AAPL,BULL,0.6319681173827054,4,HOLD,255.78,0,2026-01-01
2026-02-17,AAPL,BULL,0.6343752552947826,4,HOLD,263.88,0,2026-01-01
2026-02-18,AAPL,BULL,0.9972268702613161,4,HOLD,264.35,0,2026-01-01
2026-02-19,AAPL,BEAR,0.7067606390659936,4,SELL,260.58,0,2026-01-01
2026-02-20,AAPL,BULL,0.9653164493875446,3,HOLD,264.58,0,2026-01-01
2026-02-23,AAPL,BULL,0.5510596911635861,4,HOLD,266.18,0,2026-01-01
2026-02-24,AAPL,BULL,0.9955032077565278,5,HOLD,272.14,0,2026-01-01
2026-02-25,AAPL,BULL,0.996642443030123,6,HOLD,274.23,0,2026-01-01
2026-02-26,AAPL,BEAR,0.7653898274771174,5,SELL,272.95,0,2026-01-01
2026-02-27,AAPL,CHOP,0.6146500180076694,6,HOLD,264.18,0,2026-01-01
2026-03-02,AAPL,BULL,0.8231801099159166,4,HOLD,264.72,0,2026-01-01
2026-03-03,AAPL,BEAR,0.9060534053692999,3,SELL,263.75,0,2026-01-01
2026-03-04,AAPL,BEAR,0.9575940809583318,3,SELL,262.52,0,2026-01-01
2026-03-05,AAPL,BEAR,0.8997592114602572,3,SELL,260.29,0,2026-01-01
2026-03-06,AAPL,BEAR,0.863400473630105,3,SELL,257.46,0,2026-01-01
2026-03-09,AAPL,BULL,0.9293392011838317,3,HOLD,259.88,0,2026-01-01
2026-03-10,AAPL,BULL,0.7714549670480949,3,HOLD,260.83,0,2026-01-01
2026-03-11,AAPL,BEAR,0.9012580061289804,3,SELL,260.81,0,2026-01-01
2026-03-12,AAPL,BULL,0.9619517901731491,3,HOLD,255.76,0,2026-01-01
2026-03-13,AAPL,BULL,0.9868524127905973,3,HOLD,250.12,0,2026-01-01
2026-03-16,AAPL,BULL,0.9855663384861344,3,HOLD,252.82,0,2026-01-01
2026-03-17,AAPL,BEAR,0.9782202725419354,3,SELL,254.23,0,2026-01-01
2026-03-18,AAPL,CHOP,0.7192015047159623,4,HOLD,249.94,0,2026-01-01
2026-03-19,AAPL,BEAR,0.7399777481365335,4,SELL,248.96,0,2026-01-01
2026-03-20,AAPL,BULL,0.8860970106045492,5,HOLD,247.99,0,2026-01-01
2026-03-23,AAPL,BULL,0.9809498639716654,4,HOLD,251.49,0,2026-01-01
2026-03-24,AAPL,CHOP,0.7658177207702895,4,HOLD,251.64,0,2026-01-01
2026-03-25,AAPL,BULL,0.9320716158003495,4,HOLD,252.62,0,2026-01-01
2026-03-26,AAPL,BULL,0.9151052841867402,4,HOLD,252.89,0,2026-01-01
2026-03-27,AAPL,BULL,0.975324137802075,5,HOLD,248.8,0,2026-01-01
2026-03-30,AAPL,BULL,0.5110093924071845,4,HOLD,246.63,0,2026-01-01
2026-04-01,AAPL,CHOP,0.9886148423527173,5,HOLD,255.63,0,2026-04-01
2026-04-02,AAPL,BEAR,0.8473426613860261,5,SELL,255.92,0,2026-04-01
2026-04-06,AAPL,BULL,0.6742644517735963,4,HOLD,258.86,0,2026-04-01
2026-04-07,AAPL,BEAR,0.5842392771192726,6,SELL,253.5,0,2026-04-01
2026-04-08,AAPL,BEAR,0.38111836274133026,4,SELL,258.9,0,2026-04-01
2026-04-09,AAPL,CHOP,0.7409647542245176,4,HOLD,260.49,0,2026-04-01
2026-04-10,AAPL,BEAR,0.97441626002039,4,SELL,260.48,0,2026-04-01
2026-04-13,AAPL,BEAR,0.9624175763672959,4,SELL,259.2,0,2026-04-01
2026-04-14,AAPL,BEAR,0.7292582906353479,6,SELL,258.83,0,2026-04-01
2026-04-15,AAPL,BULL,0.9765320109194571,6,HOLD,266.43,0,2026-04-01
2026-04-16,AAPL,BULL,0.627050125236571,5,HOLD,263.4,0,2026-04-01
2026-04-17,AAPL,BULL,0.9853703679314346,6,HOLD,270.23,0,2026-04-01
2025-10-01,ABNB,BEAR,0.9976705147937013,4,SELL,122.32,0,2025-10-01
2025-10-02,ABNB,BEAR,0.9963857367279659,3,SELL,121.49,0,2025-10-01
2025-10-03,ABNB,BEAR,0.9944205960308646,4,SELL,120.22,0,2025-10-01
2025-10-06,ABNB,BEAR,0.858885602048773,4,SELL,120.35,0,2025-10-01
2025-10-07,ABNB,BEAR,0.8510236310952454,3,SELL,119.85,0,2025-10-01
2025-10-08,ABNB,BEAR,0.8488012765172058,3,SELL,119.99,0,2025-10-01
2025-10-09,ABNB,BEAR,0.8368623195024688,3,SELL,120.15,0,2025-10-01
2025-10-10,ABNB,BEAR,0.6542927561401476,3,SELL,118.19,0,2025-10-01
2025-10-13,ABNB,BEAR,0.6713089334027624,3,SELL,118.86,0,2025-10-01
2025-10-14,ABNB,BEAR,0.9634006393257707,6,SELL,122.89,0,2025-10-01
2025-10-15,ABNB,BEAR,0.7327218429930499,6,SELL,124.26,0,2025-10-01
2025-10-16,ABNB,BEAR,0.8450393415934828,5,SELL,122.89,0,2025-10-01
2025-10-17,ABNB,BEAR,0.8642693733758977,5,SELL,125.91,0,2025-10-01
2025-10-20,ABNB,BULL,0.766106550066634,5,HOLD,127.21,0,2025-10-01
2025-10-21,ABNB,BULL,0.8004496461038296,5,HOLD,128.56,0,2025-10-01
2025-10-22,ABNB,BULL,0.7862721023956734,5,HOLD,127.5,0,2025-10-01
2025-10-23,ABNB,BULL,0.8286570433098654,5,HOLD,127.35,0,2025-10-01
2025-10-24,ABNB,BULL,0.8357370280734434,5,HOLD,127.99,0,2025-10-01
2025-10-27,ABNB,BULL,0.8335777626327441,5,HOLD,129.07,0,2025-10-01
2025-10-28,ABNB,BULL,0.8147369216561289,5,HOLD,128.01,0,2025-10-01
2025-10-29,ABNB,BULL,0.8012349402051205,7,BUY,126.48,0,2025-10-01
2025-10-30,ABNB,BULL,0.7841403564510865,6,HOLD,126.34,0,2025-10-01
2025-10-31,ABNB,BULL,0.784474751718647,6,HOLD,126.54,0,2025-10-01
2025-11-03,ABNB,BULL,0.7712823460183342,5,HOLD,126.8,0,2025-10-01
2025-11-04,ABNB,BEAR,0.984639440872093,4,SELL,122.35,0,2025-10-01
2025-11-05,ABNB,BEAR,0.9748020570354069,3,SELL,122.5,0,2025-10-01
2025-11-06,ABNB,BEAR,0.8924477335105666,4,SELL,120.53,0,2025-10-01
2025-11-07,ABNB,BEAR,0.9999999926070208,4,SELL,120.88,0,2025-10-01
2025-11-10,ABNB,BULL,0.8760139894851027,5,HOLD,120.2,0,2025-10-01
2025-11-11,ABNB,BEAR,0.8133416969313811,4,SELL,122.53,0,2025-10-01
2025-11-12,ABNB,BEAR,0.7240617623687258,4,SELL,121.69,0,2025-10-01
2025-11-13,ABNB,BULL,0.9803264172660715,4,HOLD,121.19,0,2025-10-01
2025-11-14,ABNB,BULL,0.9699299171093161,4,HOLD,122.02,0,2025-10-01
2025-11-17,ABNB,BEAR,0.9999521250530646,4,SELL,117.6,0,2025-10-01
2025-11-18,ABNB,BULL,0.7868947339197863,4,HOLD,115.42,0,2025-10-01
2025-11-19,ABNB,BULL,0.9072925521598805,3,HOLD,114.44,0,2025-10-01
2025-11-20,ABNB,BEAR,0.9687858533858584,4,SELL,111.54,0,2025-10-01
2025-11-21,ABNB,BEAR,0.8294835676522702,5,SELL,114.26,0,2025-10-01
2025-11-24,ABNB,BEAR,0.6088585482225233,5,SELL,114.41,0,2025-10-01
2025-11-25,ABNB,BEAR,0.9992208919259982,5,SELL,118.56,0,2025-10-01
2025-11-26,ABNB,BEAR,0.9985309890565688,4,SELL,116.74,0,2025-10-01
2025-11-28,ABNB,BULL,0.7930092307984501,4,HOLD,116.99,0,2025-10-01
2025-12-01,ABNB,BEAR,0.7064212900797512,5,SELL,118.8,0,2025-10-01
2025-12-02,ABNB,BULL,0.7548543346123591,7,BUY,118.5,0,2025-10-01
2025-12-03,ABNB,BULL,0.9423114021745087,6,HOLD,120.13,0,2025-10-01
2025-12-04,ABNB,BULL,0.9870722420479707,5,HOLD,120.82,0,2025-10-01
2025-12-05,ABNB,BEAR,0.8281680775082444,6,SELL,124.32,0,2025-10-01
2025-12-08,ABNB,BEAR,0.9939958731230039,6,SELL,122.01,0,2025-10-01
2025-12-09,ABNB,BEAR,0.8462493155463893,6,SELL,125.39,0,2025-10-01
2025-12-10,ABNB,BULL,0.6546531815146845,6,HOLD,127.57,0,2025-10-01
2025-12-11,ABNB,BULL,0.9608067434324056,6,HOLD,128.0,0,2025-10-01
2025-12-12,ABNB,BULL,0.9885398361612563,6,HOLD,128.39,0,2025-10-01
2025-12-15,ABNB,BEAR,0.8919090938893299,5,SELL,131.81,0,2025-10-01
2025-12-16,ABNB,BULL,0.9412181133346174,5,HOLD,132.01,0,2025-10-01
2025-12-17,ABNB,BULL,0.9484869855817726,6,HOLD,133.78,0,2025-10-01
2025-12-18,ABNB,BULL,0.965743277851166,5,HOLD,133.99,0,2025-10-01
2025-12-19,ABNB,BEAR,0.8130685567582278,6,SELL,135.28,0,2025-10-01
2025-12-22,ABNB,BULL,0.8369587901608315,5,HOLD,136.95,0,2025-10-01
2025-12-23,ABNB,BULL,0.9890136204966495,5,HOLD,136.49,0,2025-10-01
2025-12-24,ABNB,BULL,0.9979762704359374,5,HOLD,136.78,0,2025-10-01
2025-12-26,ABNB,BULL,0.9998193906187696,5,HOLD,136.82,0,2025-10-01
2025-12-29,ABNB,BULL,0.9994949075778561,5,HOLD,136.62,0,2025-10-01
2025-12-30,ABNB,BULL,0.9995610065754921,5,HOLD,136.91,0,2025-10-01
2026-01-02,ABNB,BEAR,0.830234907317465,5,SELL,133.01,0,2026-01-01
2026-01-05,ABNB,BEAR,0.9999872540497007,6,SELL,135.87,0,2026-01-01
2026-01-06,ABNB,BEAR,0.6590724048117761,5,SELL,138.02,0,2026-01-01
2026-01-07,ABNB,BEAR,0.7497163477818315,6,SELL,137.04,0,2026-01-01
2026-01-08,ABNB,BEAR,0.8693089916806812,5,SELL,138.66,0,2026-01-01
2026-01-09,ABNB,BEAR,0.7896069296382648,7,SELL,139.27,0,2026-01-01
2026-01-12,ABNB,BULL,0.6562802466379412,6,HOLD,138.51,0,2026-01-01
2026-01-13,ABNB,BEAR,0.8203023050729567,5,SELL,140.07,0,2026-01-01
2026-01-14,ABNB,BEAR,1.0,6,SELL,132.79,0,2026-01-01
2026-01-15,ABNB,BEAR,0.9999750129262045,6,SELL,132.6,0,2026-01-01
2026-01-16,ABNB,BEAR,0.7902926938647623,6,SELL,130.66,0,2026-01-01
2026-01-20,ABNB,BEAR,0.7627630423465023,5,SELL,130.73,0,2026-01-01
2026-01-21,ABNB,BEAR,0.9220839109294248,6,SELL,133.59,0,2026-01-01
2026-01-22,ABNB,BEAR,0.8304721590983993,5,SELL,133.8,0,2026-01-01
2026-01-23,ABNB,BEAR,0.8193708836194498,6,SELL,132.15,0,2026-01-01
2026-01-26,ABNB,BEAR,0.7213681356653785,5,SELL,133.39,0,2026-01-01
2026-01-27,ABNB,BULL,0.9489624551995879,5,HOLD,132.22,0,2026-01-01
2026-01-28,ABNB,BULL,0.9910099218235728,5,HOLD,131.55,0,2026-01-01
2026-01-29,ABNB,BULL,0.9675665528453246,5,HOLD,131.77,0,2026-01-01
2026-01-30,ABNB,BEAR,0.8576369371595771,5,SELL,129.37,0,2026-01-01
2026-02-02,ABNB,BEAR,0.9752160582571361,6,SELL,131.31,0,2026-01-01
2026-02-03,ABNB,BEAR,1.0,5,SELL,122.075,0,2026-01-01
2026-02-04,ABNB,BEAR,0.9999999999708962,5,SELL,124.61,0,2026-01-01
2026-02-05,ABNB,BEAR,0.993469938765663,4,SELL,121.27,0,2026-01-01
2026-02-06,ABNB,BULL,0.7403544444073031,5,HOLD,122.18,0,2026-01-01
2026-02-09,ABNB,BULL,0.9997834697694472,5,HOLD,121.31,0,2026-01-01
2026-02-10,ABNB,BULL,0.9984428376082386,5,HOLD,120.32,0,2026-01-01
2026-02-11,ABNB,BEAR,0.9545346808038168,5,SELL,119.55,0,2026-01-01
2026-02-12,ABNB,BEAR,0.9999623098902101,4,SELL,115.96,0,2026-01-01
2026-02-13,ABNB,BEAR,1.0,5,SELL,121.35,0,2026-01-01
2026-02-17,ABNB,BEAR,0.9944643082495151,5,SELL,124.23,0,2026-01-01
2026-02-18,ABNB,BEAR,0.9118352196865405,5,SELL,124.27,0,2026-01-01
2026-02-19,ABNB,BEAR,0.9359401815531287,7,SELL,125.81,0,2026-01-01
2026-02-20,ABNB,BEAR,0.8390568966565763,7,SELL,127.89,0,2026-01-01
2026-02-23,ABNB,BEAR,1.0,7,SELL,122.96,0,2026-01-01
2026-02-24,ABNB,BEAR,0.9994535385138087,5,SELL,125.66,0,2026-01-01
2026-02-25,ABNB,BEAR,0.9999998743042156,7,SELL,132.02,0,2026-01-01
2026-02-26,ABNB,BEAR,0.9992834292037321,7,SELL,136.97,0,2026-01-01
2026-02-27,ABNB,BEAR,0.9807641423677862,6,SELL,135.11,0,2026-01-01
2026-03-02,ABNB,BEAR,0.9974898536042849,6,SELL,133.26,0,2026-01-01
2026-03-03,ABNB,BEAR,0.9020335898940386,7,SELL,133.04,0,2026-01-01
2026-03-04,ABNB,BEAR,0.8404192473988941,6,SELL,135.54,0,2026-01-01
2026-03-05,ABNB,BEAR,0.7017469373903138,6,SELL,135.85,0,2026-01-01
2026-03-06,ABNB,BEAR,0.6740826759921243,6,SELL,133.23,0,2026-01-01
2026-03-09,ABNB,BEAR,0.954703545306089,6,SELL,134.03,0,2026-01-01
2026-03-10,ABNB,BEAR,0.7548451934380701,6,SELL,132.44,0,2026-01-01
2026-03-11,ABNB,BEAR,0.7445678725883724,6,SELL,133.39,0,2026-01-01
2026-03-12,ABNB,BEAR,0.9999988427353332,4,SELL,127.7,0,2026-01-01
2026-03-13,ABNB,BEAR,0.8178762625258879,3,SELL,126.3,0,2026-01-01
2026-03-16,ABNB,BEAR,0.9815501052719556,3,SELL,128.32,0,2026-01-01
2026-03-17,ABNB,BEAR,0.979938483459093,4,SELL,131.95,0,2026-01-01
2026-03-18,ABNB,BEAR,0.9936998391985687,4,SELL,131.13,0,2026-01-01
2026-03-19,ABNB,BEAR,0.9984830670952957,4,SELL,130.79,0,2026-01-01
2026-03-20,ABNB,BEAR,0.923826125596609,4,SELL,128.52,0,2026-01-01
2026-03-23,ABNB,BEAR,0.8441150595793151,4,SELL,132.59,0,2026-01-01
2026-03-24,ABNB,BEAR,0.8795402481753127,4,SELL,130.0,0,2026-01-01
2026-03-25,ABNB,BEAR,0.7893908895905112,4,SELL,131.81,0,2026-01-01
2026-03-26,ABNB,BEAR,0.8022429573272015,5,SELL,131.06,0,2026-01-01
2026-03-27,ABNB,BEAR,0.9999999998996524,3,SELL,122.87,0,2026-01-01
2026-03-30,ABNB,BEAR,0.9562775652643296,3,SELL,123.1,0,2026-01-01
2026-04-01,ABNB,BULL,0.9694664260539242,3,HOLD,125.19,0,2026-04-01
2026-04-02,ABNB,BULL,0.9954883587169903,3,HOLD,124.95,0,2026-04-01
2026-04-06,ABNB,BULL,0.9899293656475796,3,HOLD,126.81,0,2026-04-01
2026-04-07,ABNB,BULL,0.852613778506587,3,HOLD,124.97,0,2026-04-01
2026-04-08,ABNB,BEAR,0.8090758616886176,6,SELL,131.4,0,2026-04-01
2026-04-09,ABNB,BULL,0.9538777749305658,5,HOLD,129.16,0,2026-04-01
2026-04-10,ABNB,BULL,0.9903480674261456,5,HOLD,128.96,0,2026-04-01
2026-04-13,ABNB,BULL,0.9981784856243958,6,HOLD,130.32,0,2026-04-01
2026-04-14,ABNB,BULL,0.9211867248918362,5,HOLD,133.85,0,2026-04-01
2026-04-15,ABNB,BULL,0.8461778245652782,5,HOLD,137.51,0,2026-04-01
2026-04-16,ABNB,BULL,0.8529352848771339,5,HOLD,137.81,0,2026-04-01
2026-04-17,ABNB,BULL,0.854677732665,6,HOLD,141.55,0,2026-04-01
2025-10-01,ADBE,BEAR,0.8097144849293461,3,SELL,343.72,0,2025-10-01
2025-10-02,ADBE,BEAR,0.7386749542234865,3,SELL,351.48,0,2025-10-01
2025-10-03,ADBE,BULL,0.7359888593770322,3,HOLD,346.74,0,2025-10-01
2025-10-06,ADBE,BEAR,0.8682018771026663,3,SELL,350.14,0,2025-10-01
2025-10-07,ADBE,BULL,0.9908927501364245,3,HOLD,348.31,0,2025-10-01
2025-10-08,ADBE,BULL,0.7806329099195087,3,HOLD,348.77,0,2025-10-01
2025-10-09,ADBE,BULL,0.8833591340886527,3,HOLD,347.47,0,2025-10-01
2025-10-10,ADBE,BEAR,0.9925556772642239,3,SELL,337.51,0,2025-10-01
2025-10-13,ADBE,BULL,0.9921596079358763,3,HOLD,339.32,0,2025-10-01
2025-10-14,ADBE,BULL,0.7526099052232021,3,HOLD,335.94,0,2025-10-01
2025-10-15,ADBE,CHOP,0.6406645367596723,3,HOLD,330.63,0,2025-10-01
2025-10-16,ADBE,BEAR,0.8908101619636155,3,SELL,329.23,0,2025-10-01
2025-10-17,ADBE,BULL,0.9182286365748562,3,HOLD,333.26,0,2025-10-01
2025-10-20,ADBE,BEAR,0.8592746257317065,3,SELL,343.4,0,2025-10-01
2025-10-21,ADBE,BEAR,0.6542345163262101,5,SELL,357.55,0,2025-10-01
2025-10-22,ADBE,BULL,0.8443362749493913,5,HOLD,354.09,0,2025-10-01
2025-10-23,ADBE,BULL,0.9105211282283924,5,HOLD,354.12,0,2025-10-01
2025-10-24,ADBE,BULL,0.9764865927772789,6,HOLD,353.52,0,2025-10-01
2025-10-27,ADBE,BULL,0.8230844279529029,5,HOLD,357.8,0,2025-10-01
2025-10-28,ADBE,BULL,0.9220396205227611,5,HOLD,359.91,0,2025-10-01
2025-10-29,ADBE,BEAR,0.9437280863336374,6,SELL,337.86,0,2025-10-01
2025-10-30,ADBE,BEAR,0.7154426744729544,6,SELL,339.24,0,2025-10-01
2025-10-31,ADBE,BULL,0.8611431108929796,4,HOLD,340.31,0,2025-10-01
2025-11-03,ADBE,BEAR,0.9216854080685555,3,SELL,337.47,0,2025-10-01
2025-11-04,ADBE,BULL,0.8881477978999027,3,HOLD,335.35,0,2025-10-01
2025-11-05,ADBE,BULL,0.8683619346412049,3,HOLD,335.53,0,2025-10-01
2025-11-06,ADBE,BEAR,0.9955542459417674,3,SELL,327.35,0,2025-10-01
2025-11-07,ADBE,BULL,0.974750775167379,5,HOLD,326.95,0,2025-10-01
2025-11-10,ADBE,BULL,0.8821486442835917,4,HOLD,328.85,0,2025-10-01
2025-11-11,ADBE,BULL,0.901580009866127,4,HOLD,333.22,0,2025-10-01
2025-11-12,ADBE,BULL,0.885930045550619,4,HOLD,337.05,0,2025-10-01
2025-11-13,ADBE,CHOP,0.6159514107743514,4,HOLD,333.6,0,2025-10-01
2025-11-14,ADBE,BULL,0.9143195177721354,4,HOLD,331.11,0,2025-10-01
2025-11-17,ADBE,BEAR,0.9358558205095215,4,SELL,325.07,0,2025-10-01
2025-11-18,ADBE,BULL,0.9038133839260428,4,HOLD,324.47,0,2025-10-01
2025-11-19,ADBE,BEAR,0.9507557548568999,4,SELL,318.11,0,2025-10-01
2025-11-20,ADBE,BEAR,0.7427809724623374,4,SELL,312.4,0,2025-10-01
2025-11-21,ADBE,BEAR,0.937030845924803,5,SELL,324.19,0,2025-10-01
2025-11-24,ADBE,BULL,0.6471012048661755,5,HOLD,318.73,0,2025-10-01
2025-11-25,ADBE,BULL,0.7458553697991454,4,HOLD,319.55,0,2025-10-01
